State,FIPS Codes,County,number_2004,percent_2004,lower confidence limit_2004,upper confidence limit_2004,age-adjusted percent_2004,age-adjusted lower confidence limit_2004,age-adjusted upper confidence limit_2004,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
New York,36055,Monroe County,123500,23.1,20.3,26.1,22.9,20.1,26,166550,30.2,27.6,33.2,29.9,27.2,32.9,155669,27.7,24.9,30.7,27.3,24.5,30.5
New York,36057,Montgomery County,8318,22.6,17.2,29.1,22.5,16.9,29.3,10023,26.9,21.1,33.3,26.4,20.5,32.9,9694,26,19.8,32.5,25.4,19.2,32.2
New York,36059,Nassau County,182300,18.5,16.2,21,18.3,15.9,20.9,214811,21.6,19.3,23.8,20.9,18.6,23.3,238945,23.5,21.2,26,22.9,20.5,25.5
New York,36061,New York County,177200,13.8,12.2,15.5,14,12.4,15.7,206914,15.7,14.4,17.2,15.9,14.5,17.4,198580,14.7,13.3,16.2,14.8,13.5,16.3
New York,36063,Niagara County,36760,22.7,18.6,27.2,22.4,18.2,27,48265,29.5,24.9,34,28.9,24.4,33.7,50055,30.4,25.8,34.9,29.8,25.1,34.8
New York,36065,Oneida County,41240,23.5,19.4,28.1,23.2,19,27.9,48527,27.5,23.3,32,27.2,22.9,32,55469,31.4,26.4,36.7,31,25.9,36.4
New York,36067,Onondaga County,74360,22.3,19.1,25.8,22.2,19,25.8,96972,28.2,24.7,31.8,27.8,24.2,31.5,97423,27.9,24.5,31.6,27.5,23.9,31.4
New York,36069,Ontario County,16020,20.9,16.6,25.9,20.4,16.1,25.4,22588,28,22.7,33.2,27.6,22.2,33,24400,29.4,24,35.2,28.8,23,34.9
New York,36071,Orange County,55850,21.6,17.7,26,21.5,17.6,25.8,62107,23.8,20.4,27.7,23.4,19.9,27.3,76235,28.8,24.5,33.2,28.3,24.2,32.9
New York,36073,Orleans County,7759,24.2,18.5,31.2,24.1,18.3,31.2,10245,31.9,25.7,39,31.4,25.1,38.6,9265,28.5,22.1,36,27.8,21.3,35.7
New York,36075,Oswego County,18610,20.7,16.4,25.9,20.5,16.2,25.6,30151,33.9,28.6,39.6,33.3,28,39.3,26323,29.2,23.6,35.1,28.7,23,34.7
New York,36077,Otsego County,10110,21.5,16.6,27.2,21.4,16.4,27.1,12938,27.4,21.9,33.2,27,21.5,33,12339,26,20.5,32.2,25.6,19.9,32.3
New York,36079,Putnam County,16370,22.3,17.2,28.1,21.8,16.7,27.7,22946,31,25.3,37.2,30,24.3,36.5,18115,24.1,18.7,30,23.2,17.8,29.4
New York,36081,Queens County,310400,18.2,16.2,20.4,18.2,16.1,20.4,393213,22.9,21.1,24.7,22.8,21,24.6,424895,23.8,21.8,25.9,23.6,21.6,25.7
New York,36083,Rensselaer County,26910,23.5,18.9,28.7,23.3,18.7,28.6,31610,26.4,22,31.5,25.9,21.4,31,33332,27.4,22.6,32.5,26.9,22,32.3
New York,36085,Richmond County,74810,22.1,18.4,26.4,21.8,18.2,26.1,95770,27.6,24,31.4,27.1,23.5,30.9,99997,28.2,24.4,32,27.7,23.9,31.7
New York,36087,Rockland County,40260,19.6,15.9,23.6,19.2,15.5,23.2,52517,24.3,20.2,28.5,23.8,19.6,28.2,50041,22.4,18.2,27,21.9,17.6,26.7
New York,36089,St. Lawrence County,20650,25.1,20.1,31,25,20,30.9,24663,30,24.9,35.3,29.7,24.5,35.3,23423,28.2,23.1,34.1,27.9,22.6,33.9
New York,36091,Saratoga County,34470,21.7,17.8,26.3,21.4,17.5,26,42677,25.9,21.7,30.4,25.2,21.1,29.8,45503,26.7,22.6,31,26.2,22,30.6
New York,36093,Schenectady County,25430,23.2,18.8,28.3,23,18.5,28.2,31577,27.4,22.8,32.4,27,22.3,32.2,30385,26.1,21.6,31.3,25.6,21,31
New York,36095,Schoharie County,4585,19.5,14.7,25.4,19.1,14.3,25,7395,29.9,23.1,37,29.4,22.4,37,6396,26.2,20.4,33.1,25.5,19.4,32.7
New York,36097,Schuyler County,3201,22.1,16.5,29.3,21.7,16,29.1,4007,28.6,22.3,35.5,28,21.7,35.2,4433,30.8,23.8,38.7,30.2,22.7,38.4
New York,36099,Seneca County,5849,22,16.5,28.4,21.8,16.3,28.4,7614,28.3,22.1,35.4,27.8,21.5,35.1,7864,28.9,22.7,35.5,28.5,22.1,35.3
New York,36101,Steuben County,16570,22.7,17.8,28.5,22.4,17.5,28.4,22665,30.9,25.4,36.7,30.5,24.9,36.5,22916,30.8,24.9,36.9,30.4,24.2,36.9
New York,36103,Suffolk County,233200,21.8,19.5,24.3,21.6,19.2,24.1,270882,24.7,22.4,27,24.2,21.9,26.6,259722,23.1,21,25.3,22.7,20.5,25.1
New York,36105,Sullivan County,12350,21.9,17,27.7,21.7,16.7,27.6,16980,29.3,23.4,35.6,28.7,22.5,35.3,17083,29.3,23.5,35.4,28.8,22.8,35.3
New York,36107,Tioga County,8063,21.4,16.4,27.4,20.9,16,27,10974,28.9,23.1,35.3,28.3,22.3,35.1,11076,29.3,22.9,35.8,28.8,22.2,36
New York,36109,Tompkins County,14080,18.8,14.7,23.5,19.1,15,23.8,16575,21.7,17.1,26.7,21.8,17.2,26.7,19925,25.3,19.8,31.2,25.4,20,31.2
New York,36111,Ulster County,29010,21.1,17.1,25.8,20.8,16.8,25.5,38266,27.3,22.9,31.8,26.8,22.4,31.6,38484,27.2,22.7,32.2,26.7,22,31.9
New York,36113,Warren County,11650,23.6,18,30.3,23.4,17.7,30.4,14619,28.8,23.9,34.4,28.2,23,34,14061,27.4,21.8,33.5,26.8,20.6,33.4
New York,36115,Washington County,11140,23.6,18.2,30,23.4,18,29.9,13701,28.3,22.7,34.6,27.7,22,34.2,15530,31.9,25.3,39,31.5,24.6,38.8
New York,36117,Wayne County,16000,23.5,18.5,29.5,23.2,18.2,29.3,21756,31.4,25.6,37.5,30.8,24.8,37.1,21009,30.2,24.2,36.9,29.6,23.3,36.4
New York,36119,Westchester County,115900,16.9,14.5,19.5,16.6,14.2,19.3,120310,17.2,15.1,19.6,16.7,14.5,19.2,145743,20.3,17.9,22.9,19.8,17.3,22.4
New York,36121,Wyoming County,7061,21.6,16.2,28,21.4,16.1,27.7,9615,29.6,23,36.2,29,22.4,35.9,8333,25.6,19.8,32.3,25.1,19.1,31.8
New York,36123,Yates County,4230,23.8,17.8,31.1,23.6,17.4,31.2,4710,25.9,20,32.5,25.4,19.2,32.2,4902,26.6,20.3,33.5,26,19.4,33.4
North Carolina,37001,Alamance County,26510,26.3,23.4,29.4,26.4,23.4,29.6,37904,34.1,30.9,37.3,34.3,30.9,37.6,40072,35.1,31,39.2,35.2,30.9,39.5
North Carolina,37003,Alexander County,6527,24.9,19.9,30.7,24.7,19.7,30.6,7593,27.2,21,34.2,27.1,21,34.4,9607,34,27.5,40.2,34.2,27.5,40.6
North Carolina,37005,Alleghany County,2085,24.3,19.2,30.1,24.5,19.2,30.7,2143,24.7,19.2,30.7,25,19.3,31.5,2355,27.1,20.7,33.7,27,20.2,34.1
North Carolina,37007,Anson County,5693,30.1,25.2,35.8,30.1,25.1,35.9,7030,34.6,28.3,41.8,34.5,28,41.8,6912,34.6,27.8,41.9,34.5,27.5,42
North Carolina,37009,Ashe County,4704,23.7,19.4,28.5,24,19.5,29.1,4832,22.5,18.3,27,22.8,18.3,27.6,6268,29.1,23.1,35.6,29.3,22.8,36.1
North Carolina,37011,Avery County,3100,22.4,18,27.6,22.6,18.1,27.9,4113,28.9,23.2,35.2,29.3,23.4,35.9,3734,26,20,32.8,26.1,19.6,33.3
North Carolina,37013,Beaufort County,10320,30.4,26.1,35.3,30.3,25.8,35.5,12411,34.3,28.1,41.3,34.6,28,42.1,12045,33,27.3,39,33.2,27.1,40
North Carolina,37015,Bertie County,4854,34.4,29.4,40.2,34.6,29.3,40.8,5726,35,27.7,43,35.1,27.4,43.3,5704,35.5,28.6,42.3,35.3,28.2,42.6
North Carolina,37017,Bladen County,7134,29.9,25.6,34.6,29.6,25.2,34.5,9495,36.1,29.4,43.1,36.2,29.1,43.4,10088,38.2,32.3,44.9,38.2,31.9,45.3
North Carolina,37019,Brunswick County,14770,22.7,19.4,26.5,22.7,19.2,26.8,25365,29.5,24.7,34.6,30,24.9,35.7,26084,28,24.1,31.7,28.5,24.1,32.8
North Carolina,37021,Buncombe County,36400,22.3,19.9,24.9,22.3,19.8,24.9,43406,23.6,20.9,26.5,23.5,20.8,26.6,45345,23.5,20.7,26.3,23.3,20.4,26.3
North Carolina,37023,Burke County,18340,27.9,23.5,32.9,27.9,23.3,33,19503,28.8,25.2,32.5,28.9,25.1,32.7,22277,32.4,27.2,37.8,32.5,26.9,38.2
North Carolina,37025,Cabarrus County,25760,24.7,21.8,27.8,24.5,21.7,27.6,38867,30.9,28,34,30.7,27.7,33.8,40064,30,26.1,34.4,29.8,25.8,34.3
North Carolina,37027,Caldwell County,14490,24.6,20.6,29.2,24.4,20.3,29.1,18388,29.5,25.8,33.5,29.7,25.7,33.9,20471,32.7,27.5,37.7,32.9,27.3,38.2
North Carolina,37029,Camden County,1707,27.2,21.9,33.3,27,21.8,33.2,2181,30.2,23.4,37.7,29.8,23,37.6,2324,31,24,38.7,30.6,23.4,38.7
North Carolina,37031,Carteret County,11880,24.7,20.8,29,24.7,20.6,29.3,15292,29,22.8,35.4,29.4,22.9,36.3,14045,25.8,21.3,30.6,25.7,20.9,30.9
North Carolina,37033,Caswell County,4935,27.9,23.4,32.9,27.5,22.9,32.6,5958,32.5,26.1,39.5,32.3,25.6,39.8,6596,36,29.1,43.2,35.8,28.6,43.6
North Carolina,37035,Catawba County,28710,26.2,23.2,29.5,26.2,23.1,29.5,32303,28.4,25.4,31.5,28.5,25.4,31.8,34003,29.5,25.5,33.5,29.3,25.2,33.6
North Carolina,37037,Chatham County,9957,23.2,19.8,26.8,23.2,19.8,26.9,12507,25.7,21.4,30.1,25.7,21.3,30.5,14014,27.1,22.4,31.8,27,22,32.4
North Carolina,37039,Cherokee County,4881,24.8,19.9,30.6,25.2,20,31.5,5945,27.5,22.8,32.9,28.2,23,34.4,6480,30,23.7,36.5,30.6,23.7,38.2
North Carolina,37041,Chowan County,3100,29.2,24.2,34.8,29.4,24.3,35.4,3352,30,23.8,37,30.2,23.6,37.7,3844,34.2,26.9,41.2,34.4,26.5,42
North Carolina,37043,Clay County,1755,23.1,18.2,29.1,23.4,18.1,29.9,2170,25.8,20.4,31.5,26.4,20.5,32.8,2439,28.7,22.2,36.2,29.2,21.8,38
North Carolina,37045,Cleveland County,17160,24.1,20.3,28.3,24,20.1,28.2,21801,30.2,24.8,35.8,30.2,24.6,36,22380,30.9,25.9,35.9,30.7,25.6,36.1
North Carolina,37047,Columbus County,11990,30.4,26.4,35,30.4,26.3,35.1,13812,32.1,26.1,38.6,32,25.8,38.7,13451,31.2,25.8,36.8,31,25.4,36.7
North Carolina,37049,Craven County,17960,27.7,24.4,31.2,27.8,24.4,31.4,24548,31.9,26.3,38,32,26.3,38.3,23556,30.1,25.6,35.1,30.3,25.7,35.5
North Carolina,37051,Cumberland County,57680,27.9,25,31,27.9,25,30.9,75987,33.8,30.7,37.1,33.6,30.6,36.8,75059,32.3,29.2,35,32.2,29.2,35
North Carolina,37053,Currituck County,3858,23.7,19.1,28.9,23.4,18.8,28.5,5123,29.2,22.7,36.3,29,22.3,36.2,5326,28.9,22.6,36,28.6,22,35.9
North Carolina,37055,Dare County,5833,22.7,18.6,27.3,22.3,18.3,27,7487,28.1,21.4,35.4,27.9,21.3,35.6,7508,27.4,21.8,33.3,27,21.1,33.1
North Carolina,37057,Davidson County,28350,25.1,22.2,28.2,25,22,28.1,34895,29,26.1,31.9,29.1,26,32.2,38547,31.4,27.4,35.6,31.2,27,35.5
North Carolina,37059,Davie County,6777,24.1,19.4,29.3,23.9,19.2,29.3,8622,28.1,22.4,34.7,28.2,22.1,35,9121,29.1,23.5,34.8,29,23,35.1
North Carolina,37061,Duplin County,10070,27.3,22.7,32.4,27.2,22.7,32.5,15312,36.1,30,42.9,36.2,29.8,43,13829,32,26.3,37.9,31.7,25.9,37.9
North Carolina,37063,Durham County,41950,24.1,21.4,26.8,24.2,21.6,27,58613,29.4,27,31.9,29.3,26.9,31.7,62676,29.2,26.4,31.7,29,26.3,31.6
North Carolina,37065,Edgecombe County,13570,35.3,30.6,40.3,35.1,30.4,40.4,15288,37,30.3,44.4,36.9,29.9,44.5,16760,40.8,34.9,46.9,40.7,34.5,47.2
North Carolina,37067,Forsyth County,54880,23.6,21,26.3,23.5,20.9,26.3,66261,26,23.2,28.9,25.8,22.9,28.9,82966,31.4,28.6,34.4,31.2,28.4,34.4
North Carolina,37069,Franklin County,11480,29.5,25.1,34.3,29.3,25,34,14803,33.4,27.2,39.8,33.1,26.9,39.9,14356,31.2,25.7,37.4,30.8,25.1,37.2
North Carolina,37071,Gaston County,37210,26.2,23.2,29.4,26,23,29.3,41412,27.3,24.4,30.3,27.1,24.1,30.1,51924,33.3,30,36.9,33.2,29.7,37
North Carolina,37073,Gates County,2431,30.9,25.7,36.7,30.7,25.4,36.7,2949,32.8,25.9,40.4,32.6,25.4,40.4,2990,33.9,26.6,41.4,33.4,25.8,41.6
North Carolina,37075,Graham County,1555,25.3,20.4,31.1,25.5,20.3,31.7,1996,29.5,24.1,35.3,30,24.2,36,1843,27.5,21.4,34.5,27.6,21,35.4
North Carolina,37077,Granville County,11760,30.1,26.1,34.3,29.9,26,34.1,13608,30.2,24.2,36.4,29.9,23.9,36.2,15793,35.8,30,41.9,35.5,29.4,41.7
North Carolina,37079,Greene County,4569,31,25.4,37.2,30.8,25.3,37,5072,31.8,25.2,38.9,31.6,24.8,38.7,5788,35.9,28.7,43.6,35.7,28.3,43.6
North Carolina,37081,Guilford County,75190,23.7,21.3,26.2,23.5,21.2,26,98148,27.4,25.3,29.8,27.2,25,29.6,114842,30.7,28,33.3,30.6,27.8,33.2
North Carolina,37083,Halifax County,13320,33,29.1,37.3,33.2,29.1,37.7,15387,37.9,31.3,44.4,38,31.1,44.8,15750,39,33.1,44.7,39.1,32.9,45.1
North Carolina,37085,Harnett County,19890,27.8,23.6,32.5,27.8,23.6,32.2,26477,33.1,28,38.3,32.8,27.9,38.1,28935,33.2,28.6,37.9,33.1,28.5,37.8
North Carolina,37087,Haywood County,9873,22.7,18.5,27.4,22.8,18.3,27.7,12001,25.9,21.8,30.2,26.4,21.9,31.1,14102,30,24.4,35.7,30.4,24.2,37
North Carolina,37089,Henderson County,17050,23.2,19.6,27.4,23.8,19.8,28.3,18178,21.9,18.7,25.1,22.4,18.8,26.1,23203,27.1,22.6,31.8,27.4,22.4,33
North Carolina,37091,Hertford County,5615,32.9,28.1,38.2,32.8,27.8,38.4,6288,34.1,27,41.6,33.9,26.4,41.7,6856,36.9,29.1,45,36.7,28.6,45.2
North Carolina,37093,Hoke County,7714,29.2,25.3,33.8,29.5,25.7,33.8,10611,33.1,28.5,37.7,32.7,28.3,37.2,12221,34.7,28.5,40.8,34.6,28.7,40.7
North Carolina,37095,Hyde County,1226,28.5,23.1,34.9,28.4,22.9,35,1459,31.5,24.1,39.5,31.3,23.8,39.5,1364,29.7,23.3,37.1,29.4,22.8,37.3
North Carolina,37097,Iredell County,23480,23.7,21,26.7,23.6,20.9,26.6,32184,27.9,25.1,30.7,27.7,24.8,30.7,35176,29.1,25,33.6,28.8,24.6,33.6
North Carolina,37099,Jackson County,7139,27,22.9,31.5,27.1,22.9,31.7,10051,32.8,28.2,37.8,33.1,28.4,38.2,9803,31.4,25.6,37.3,31.6,25.6,37.8
North Carolina,37101,Johnston County,27280,27,23.8,30.3,26.8,23.7,30,39620,33.4,30.4,36.6,33.1,30,36.3,44762,35.5,31,39.9,35.2,30.7,39.7
North Carolina,37103,Jones County,2214,29,23.7,34.7,28.8,23.4,34.9,2626,34.1,27.4,41.6,34,27,42,2716,33.9,26.9,41.6,33.8,26.2,42
North Carolina,37105,Lee County,9494,24.6,21.1,28.6,24.5,20.9,28.7,12165,29.2,23.3,35.6,29.2,23.3,35.9,12886,29.9,25,35.3,29.9,24.8,35.4
North Carolina,37107,Lenoir County,12920,30.7,26,35.8,30.6,25.8,36.1,14920,34.2,28.4,40.4,34.2,28.2,40.7,16295,37.2,31.7,42.5,37,31.3,42.6
North Carolina,37109,Lincoln County,11640,23.4,19.1,28.2,23.2,18.9,27.9,16180,27.9,22.7,33.5,27.7,22.4,33.6,16595,27.6,22.9,32.6,27.2,22.3,32.4
North Carolina,37111,McDowell County,8221,25.4,20.5,31,25.4,20.4,31.2,11573,33.8,28.7,39.5,34.1,28.7,40.1,10704,30.9,24.6,37.3,30.9,24.2,37.7
North Carolina,37113,Macon County,5151,20.9,16.7,25.9,21.2,16.7,26.5,6538,24.5,20.1,29.5,25,20.2,30.3,7328,27.4,22,33.6,27.7,21.7,34.6
North Carolina,37115,Madison County,3631,24,18.7,30,24.1,18.7,30.5,4786,30,23.9,35.9,30.2,23.9,36.6,4033,24.8,19.2,31.5,24.6,18.5,32.1
North Carolina,37117,Martin County,5694,31.5,26.6,37.1,31.5,26.3,37.4,6262,33.9,27.3,41.1,33.9,26.9,41.6,6939,38,32.1,44.7,38,31.5,45.5
North Carolina,37119,Mecklenburg County,123700,22.5,20.5,24.5,22.4,20.5,24.4,169444,25.5,23.4,27.6,25.3,23.3,27.4,172331,23.9,22,26,23.8,21.9,25.8
North Carolina,37121,Mitchell County,2993,24.4,19.3,30.6,24.7,19.3,31.1,3560,29.1,23.3,35.5,29.7,23.4,36.8,3566,29.2,22.7,36.7,29.5,22.5,37.5
North Carolina,37123,Montgomery County,5293,26.8,22.3,32,26.7,22.1,32.1,6387,31.3,24.4,38.5,31.4,24.5,38.9,6268,30.7,24.9,37.1,30.7,24.7,37.4
North Carolina,37125,Moore County,14850,24.5,21.2,28.2,25.3,21.6,29.3,19296,28.5,23.4,33.9,29.3,23.8,35,19243,27.4,23.2,32.1,27.7,23.1,32.8
North Carolina,37127,Nash County,18800,28.8,25.3,32.7,28.5,25,32.5,23475,33.3,27.5,39.3,33.1,27.2,39.5,22190,31.5,27,36.1,31.3,26.5,36
North Carolina,37129,New Hanover County,30120,22.9,20.2,25.8,22.8,20.1,25.7,39800,25.5,22.6,28.3,25.5,22.5,28.4,40995,24.9,22.2,27.8,24.8,22.1,27.7
North Carolina,37131,Northampton County,5359,33.6,28.8,39,33.9,28.8,39.6,5203,30.7,24.1,38.1,30.6,23.6,38.5,6277,38.5,31.7,45.4,38.7,31.5,46.3
North Carolina,37133,Onslow County,27490,26.6,23.5,30,27.2,24.3,30.5,34926,27.8,24.7,30.8,28.1,25.2,31,38992,29.7,25.2,34.2,30.2,25.9,34.5
North Carolina,37135,Orange County,16440,19,16.9,21.2,18.9,16.9,21.1,20578,20.8,18.3,23.4,20.6,18.2,23.1,23812,23.3,19.7,27,23,19.5,26.8
North Carolina,37137,Pamlico County,2567,25.7,21.3,30.8,25.7,20.9,31.2,3176,30.2,23.3,38,30.6,23.2,38.7,3317,31.5,24.8,38.7,31.7,24.3,39.7
North Carolina,37139,Pasquotank County,7955,30.1,25.5,35.3,30.1,25.5,35.4,9748,32.6,26,39.5,32.6,25.7,39.6,10509,35.4,29.1,42.3,35.3,28.8,42.5
North Carolina,37141,Pender County,8682,25.6,21.3,30.5,25.5,21.1,30.5,11474,29.2,23.4,35.5,29.2,23.2,35.7,12929,31.1,25.5,37.3,30.8,24.9,37.1
North Carolina,37143,Perquimans County,2440,27.4,22.4,32.9,27.6,22.4,33.6,3335,31.9,25.1,39.1,32.5,25.4,40.2,3447,32.6,26,39.6,33,26,41
North Carolina,37145,Person County,8048,29.7,25.3,34.7,29.6,25.2,34.7,9592,32.6,26.1,39.7,32.5,25.9,39.8,9698,32.7,26.8,39,32.5,26.3,39.1
North Carolina,37147,Pitt County,29350,29.3,26.2,32.7,29.3,26.2,32.5,43518,35.7,32.7,38.8,35.4,32.5,38.4,43742,34.3,29.6,39.3,34.2,29.5,39.1
North Carolina,37149,Polk County,3660,24.7,19.8,30.6,25.4,20.1,31.9,3706,23,18.3,28.1,23.5,18.2,29,4474,27.3,21.5,33.8,27.5,21,34.5
North Carolina,37151,Randolph County,24660,24.9,21.9,28.1,24.7,21.7,28.1,29790,28.7,25.9,31.5,28.7,25.7,31.7,33939,32.2,28.4,36.5,32.2,28.2,36.8
North Carolina,37153,Richmond County,9959,30.2,25.4,35.7,30.3,25.4,35.8,10346,30.5,24.1,37.6,30.4,23.9,37.8,12913,37.9,31.7,44.2,37.9,31.5,44.6
North Carolina,37155,Robeson County,28840,33.4,30.2,36.6,33.2,30,36.4,38122,40.7,37.7,44,40.5,37.4,43.8,37697,39.6,36.6,42.7,39.5,36.4,42.9
North Carolina,37157,Rockingham County,18840,27.4,23.4,31.7,27.4,23.2,31.9,22946,32.4,26.7,38.5,32.5,26.5,38.9,24932,35.4,30.6,40.3,35.3,30,40.6
North Carolina,37159,Rowan County,26430,27,24.1,30.1,27,24.1,30.1,33665,33.1,30.4,35.9,33.1,30.3,36.1,33724,32.7,28.3,36.9,32.7,28,37.3
North Carolina,37161,Rutherford County,11030,23.5,19.4,28.2,23.6,19.4,28.5,15279,30,25.9,34.2,30.3,25.8,34.9,14672,28.7,23.5,34.5,28.6,23,34.9
North Carolina,37163,Sampson County,13140,29.5,25.1,34.4,29.4,25,34.4,16775,36.7,30.2,43.3,36.7,30.1,43.5,17119,36.7,30.9,42.8,36.7,30.6,43.1
North Carolina,37165,Scotland County,8077,31.1,26.7,36,30.8,26.4,35.8,9470,36.4,31.4,41.8,36.3,31.1,42,9593,36.4,30.4,43.8,36.3,30,43.7
North Carolina,37167,Stanly County,11370,26.6,22.3,31.2,26.6,22.3,31.4,12028,26.6,21,32.7,26.7,20.9,33,13767,30,24.5,35.5,30,24.2,35.8
North Carolina,37169,Stokes County,8295,24.6,20.3,29.3,24.3,20,29.2,9161,25.6,20.2,32,25.5,20.1,32.2,12168,33.8,27.8,40,33.9,27.5,40.9
North Carolina,37171,Surry County,14750,27.6,23.6,32.1,27.8,23.7,32.4,16782,30.7,24.7,37.3,31,24.9,37.9,17019,30.9,25.4,36.6,31,25,37.2
North Carolina,37173,Swain County,2777,29,24.7,33.9,29.3,24.9,34.5,3506,33.9,29.6,38.3,34.3,29.8,38.9,3495,33.3,27.1,39.6,33.6,27.1,40.2
North Carolina,37175,Transylvania County,5071,22.2,17.8,27.3,22.6,17.9,28.2,6245,23.7,19.7,28.2,24.3,19.9,29.3,6449,24.3,19.2,30.1,24.7,19,31.2
North Carolina,37177,Tyrrell County,927.5,29,23.3,35.5,29,23.3,35.7,1098,31.3,24.3,39.6,31.3,24.1,39.9,1012,30.8,24.1,38.1,30.8,23.8,38.5
North Carolina,37179,Union County,26820,25,22,28.1,24.8,21.9,27.9,37310,27.4,24.7,30.3,27.1,24.4,30,38348,26.5,23.4,29.8,26,23,29.5
North Carolina,37181,Vance County,9801,32.3,28.2,36.9,32.2,28,36.9,10739,33,26.7,39.9,33,26.5,40,12513,38.2,32.1,44,38.3,32,44.5
North Carolina,37183,Wake County,107900,21,19.1,23,20.9,19.1,22.9,160522,24.8,22.8,26.9,24.6,22.6,26.6,173469,24.8,22.7,26.7,24.5,22.5,26.4
North Carolina,37185,Warren County,4489,30.1,25.7,35,30,25.4,35.2,5653,34.8,27.7,42.4,35,27.4,43.2,6280,39.2,32.1,46.1,39.2,31.8,46.7
North Carolina,37187,Washington County,2983,30.9,25.8,36.9,30.9,25.5,37.3,3241,33,25.7,40.3,33.2,25.5,41.1,3177,32.8,25.4,40.4,32.6,24.8,40.6
North Carolina,37189,Watauga County,6582,20.2,16.8,24,20.3,16.9,24,10786,27.5,22.9,32.5,27.5,22.9,32.4,10675,26.4,20.8,32.5,26.5,20.9,32.6
North Carolina,37191,Wayne County,23470,29,25,33.5,28.9,24.8,33.4,30333,34.1,31.2,37.1,33.8,30.8,37,31411,34.4,29.7,39.3,34.3,29.4,39.2
North Carolina,37193,Wilkes County,12570,25,21.4,28.9,24.9,21.2,29,15305,29.3,25.4,33.3,29.5,25.3,33.9,14097,26.7,21.6,31.9,26.5,21.1,32.2
North Carolina,37195,Wilson County,15900,29.2,25.4,33.4,29.1,25.3,33.4,20641,34.9,29.1,41.4,34.9,28.9,41.6,22115,36.8,31.7,42,36.9,31.5,42.3
North Carolina,37197,Yadkin County,6393,23.2,19.1,28.1,23.2,18.9,28.2,8482,29.7,23.3,36.9,30,23.3,37.5,8916,31,25.4,37.1,31.1,25,37.5
North Carolina,37199,Yancey County,3300,23.6,18.6,29.3,23.7,18.5,29.8,3987,28.7,23.4,34.8,29.4,23.5,36,3725,27,21,33.6,27,20.6,34.3
North Dakota,38001,Adams County,487.5,25,20.3,30.4,24.5,19.5,30.4,614,33.1,26.3,40.5,33.2,26,41.4,600,31.9,27.5,36.4,31.5,26.8,36.2
North Dakota,38003,Barnes County,2360,27.6,23.3,32.6,27.4,22.9,32.7,2275,27,22.7,31.3,26.9,22.3,31.7,2946,34.7,30,39.5,34.6,29.3,39.6
North Dakota,38005,Benson County,1328,29.7,24.2,36.3,29.7,23.9,36.5,1511,35.5,29.1,42.3,35.6,29,42.7,1346,31,24.8,37.5,30.5,24.2,37.5
North Dakota,38007,Billings County,165.4,25.4,19.4,32.4,24.4,18.5,31.4,194,31.3,24.5,38.9,30.9,23.7,38.7,203,28.3,22.6,34.5,27.9,21.9,34.5
North Dakota,38009,Bottineau County,1290,24.4,20.2,29.1,24.1,19.7,29.2,1563,31.3,26.4,36.4,31.4,26,36.9,1585,31,25.8,36.1,30.9,25.3,36.6
North Dakota,38011,Bowman County,603.6,25.1,20.3,30.4,24.6,19.6,30.2,760,31.5,25.2,38.4,31.6,24.9,39.1,718,30.3,26.1,34.5,30.2,25.6,34.9
North Dakota,38013,Burke County,436.4,26,21,31.8,25.4,19.9,31.5,467,30.6,24.7,36.7,30.7,24.4,37.5,496,28.9,23.2,34.9,28.4,22.4,34.9
North Dakota,38015,Burleigh County,12540,22.9,20.3,25.6,22.7,20.2,25.5,16242,26.7,24.6,28.9,26.4,24.3,28.8,19203,29.1,26.9,31.2,28.8,26.6,31
North Dakota,38017,Cass County,23620,24.2,22,26.5,24.3,22.2,26.6,30173,27,25,29.1,26.9,25,28.9,35353,29.1,27.2,31.1,29.2,27.4,31.1
North Dakota,38019,Cavalier County,862.2,25.5,21,30.7,24.6,19.8,30,983,31.4,25.6,37.3,31.6,25.3,38.3,970,32.1,26.7,38.1,32.1,26,38.8
North Dakota,38021,Dickey County,1056,25.4,20.9,30.6,25,20.3,30.5,1166,29.7,24.5,35.8,30.2,24.5,36.5,1289,33.4,27.9,39.1,33.6,27.6,39.8
North Dakota,38023,Divide County,454.7,25.5,20.4,31.2,24.8,19.3,30.9,488,28.9,23.1,35.2,29.1,22.9,36.2,490,27.1,22.3,32,26.8,21.7,32.3
North Dakota,38025,Dunn County,668,25.8,21.2,31.1,25.3,20.5,30.9,808,30,24.2,36,30,24.1,36.5,1050,33.5,28.9,38,33.1,28.3,37.8
North Dakota,38027,Eddy County,516.3,25.2,20.2,30.7,24.9,19.7,30.9,537,29.1,23.2,35.5,29.3,22.9,36.5,574,31.5,25.2,38.3,31.3,24.5,38.9
North Dakota,38029,Emmons County,839.9,27.8,22.6,33.6,27,21.6,33.3,886,32.6,26.7,39.1,33.3,26.6,40.9,827,30.9,25.1,36.8,30.5,24.4,37.4
