State,FIPS Codes,County,number (men)_2010,percent (men)_2010,lower confidence limit (men)_2010,upper confidence limit (men)_2010,age-adjusted percent (men)_2010,age-adjusted lower confidence limit (men)_2010,age-adjusted upper confidence limit (men)_2010,number (women)_2010,percent (women)_2010,lower confidence limit (women)_2010,upper confidence limit (women)_2010,age-adjusted percent (women)_2010,age-adjusted lower confidence limit (women)_2010,age-adjusted upper confidence limit (women)_2010,number (men)_2013,percent (men)_2013,lower confidence limit (men)_2013,upper confidence limit (men)_2013,age-adjusted percent (men)_2013,age-adjusted lower confidence limit (men)_2013,age-adjusted upper confidence limit (men)_2013,number (women)_2013,percent (women)_2013,lower confidence limit (women)_2013,upper confidence limit (women)_2013,age-adjusted percent (women)_2013,age-adjusted lower confidence limit (women)_2013,age-adjusted upper confidence limit (women)_2013
Montana,30107,Wheatland County,71,8.9,6.3,11.8,6.8,4.8,9.2,61,7.5,5.2,10.4,5.8,3.9,8.1,86,10.9,8,14.5,8.1,5.9,10.8,70,8.7,5.9,12.4,6.8,4.5,9.9
Montana,30109,Wibaux County,40,10.2,7.4,13.6,7.5,5.3,10.1,34,8.8,6,12.5,6.3,4.1,9.1,44,10.1,7.2,13.7,7.3,5.2,10.2,35,8.3,5.5,12.1,5.9,3.8,8.9
Montana,30111,Yellowstone County,4765,9,7.8,10.4,8.3,7.2,9.6,4517,7.9,6.8,9.1,7.1,6,8.2,5033,9.1,7.9,10.3,8.3,7.2,9.5,4545,7.7,6.6,8.9,6.8,5.8,7.8
Nebraska,31001,Adams County,963,8.7,7.3,10.2,7.9,6.7,9.3,842,7.3,6.1,8.6,6.2,5.1,7.4,1292,11.4,9.8,13.2,10.2,8.7,11.9,1191,10.2,8.7,12,8.8,7.4,10.4
Nebraska,31003,Antelope County,290,11.9,9.4,14.7,9.2,7.2,11.4,269,10.7,8.2,13.5,7.9,6,10.2,270,11.4,9.1,14,8.6,6.8,10.8,236,9.8,7.6,12.1,7.1,5.4,9.2
Nebraska,31005,Arthur County,18,10.6,7.7,14.1,8.2,5.9,11,15,8.8,6.1,12.2,6.9,4.6,9.8,14,8.9,6.5,11.5,7,5,9.1,12,7.6,5.2,10.6,5.6,3.7,8.1
Nebraska,31007,Banner County,32,12,8.8,15.9,8.7,6.4,11.6,26,9.9,6.9,13.9,7.4,5,10.4,45,14.5,10.8,18.4,9.4,6.9,12.3,36,11.6,8.3,16,7.9,5.4,11.4
Nebraska,31009,Blaine County,18,10.3,7.5,13.5,7.5,5.4,9.9,14,7.9,5.4,11.1,6.1,4.1,8.6,19,10.5,7.7,13.8,7.3,5.2,9.8,14,7.8,5.3,10.8,5.8,3.9,8.3
Nebraska,31011,Boone County,202,9.9,7.8,12.3,7.8,6.1,9.7,178,8.7,6.7,11.1,6.4,4.8,8.2,204,10.2,8,12.7,7.9,6.1,9.9,175,8.7,6.5,11.2,6.4,4.7,8.4
Nebraska,31013,Box Butte County,425,10.7,8.5,12.9,9.2,7.4,11.1,412,9.7,7.8,11.9,8,6.4,9.9,503,12.5,10.3,15.1,10.8,8.8,13.1,470,11.2,8.9,13.8,9.4,7.4,11.8
Nebraska,31015,Boyd County,79,9.7,7.2,12.7,6.9,5.1,9.2,67,8.2,5.8,11.3,5.5,3.8,7.7,114,14.8,11.6,18.6,10.4,8,13.3,102,13.1,9.7,17,9.1,6.5,12.4
Nebraska,31017,Brown County,135,11.6,9.1,14.8,8.7,6.7,11.2,142,11.2,8.5,14.4,8,5.9,10.4,124,11.4,8.8,14.6,8.2,6.2,10.6,107,9.3,6.8,12.2,6.6,4.6,8.8
Nebraska,31019,Buffalo County,1244,7.7,6.3,9.1,8,6.6,9.4,1098,6.5,5.2,7.9,6.2,4.9,7.5,1286,7.6,6.2,9,7.9,6.4,9.3,1042,5.9,4.7,7.2,5.6,4.4,6.8
Nebraska,31021,Burt County,295,11.9,9.6,14.4,8.9,7.1,11,277,10.3,8.1,12.9,7.6,5.9,9.8,273,11.3,9,13.6,8.4,6.6,10.2,237,9.3,7.4,11.5,6.7,5.2,8.6
Nebraska,31023,Butler County,271,8.8,6.9,11.1,7,5.5,8.8,217,7,5.3,8.9,5.4,4,6.9,297,9.7,7.7,12,7.6,6,9.5,253,8.2,6.2,10.8,6.1,4.5,8.3
Nebraska,31025,Cass County,878,9.7,7.9,11.8,8.4,6.8,10.2,807,8.7,6.9,10.8,7.4,5.8,9.2,892,9.7,8,11.6,8.3,6.8,10,752,8.1,6.4,10,6.7,5.3,8.4
Nebraska,31027,Cedar County,325,10.2,8.3,12.1,8,6.5,9.6,269,8.4,6.8,10.3,6.1,4.8,7.6,304,9.7,7.9,11.5,7.3,5.9,8.8,252,7.9,6.4,9.7,5.6,4.4,7
Nebraska,31029,Chase County,139,9.6,7.4,12.1,7.8,5.9,9.9,132,8.8,6.5,11.6,6.6,4.9,8.9,160,11,8.6,14.1,8.8,6.8,11.3,140,9.4,7,12.2,7.1,5.2,9.5
Nebraska,31031,Cherry County,191,9,7.1,11.2,7,5.5,8.8,161,7.2,5.4,9.4,5.5,4.1,7.3,199,9.3,7.7,10.9,7.2,5.9,8.5,165,7.4,6,8.9,5.4,4.3,6.6
Nebraska,31033,Cheyenne County,329,9.2,7.3,11.4,8.1,6.4,10.1,301,7.9,6.1,9.9,6.7,5.2,8.5,304,8.3,6.4,10.4,7.3,5.6,9.1,261,6.9,5.2,8.9,5.8,4.3,7.6
Nebraska,31035,Clay County,269,11.5,9,14,9.2,7.2,11.3,234,9.8,7.5,12.4,7.8,5.9,9.9,240,10.3,7.9,12.8,8.2,6.2,10.2,206,8.8,6.6,11.5,6.9,5.1,9.2
Nebraska,31037,Colfax County,304,8.2,6.6,10.2,7.9,6.3,9.7,266,7.6,5.9,9.6,6.6,5.1,8.5,333,9.1,7.3,11.1,8.6,6.9,10.5,268,7.8,5.9,10,6.9,5.2,8.9
Nebraska,31039,Cuming County,279,8.4,6.7,10.4,6.6,5.3,8.3,258,7.6,5.8,9.6,5.7,4.3,7.3,313,9.6,7.7,11.6,7.4,5.8,9,268,8.1,6.2,10.1,6,4.5,7.7
Nebraska,31041,Custer County,424,10.7,8.7,12.8,8.3,6.8,10,358,8.7,7,10.5,6.5,5.1,7.9,422,10.5,8.5,12.6,8.3,6.7,10,361,8.8,7.1,10.9,6.6,5.2,8.4
Nebraska,31043,Dakota County,746,10.7,9.5,12.1,10.6,9.4,11.9,608,8.5,7.4,9.7,7.9,6.9,9,709,10,8.6,11.5,9.7,8.3,11.1,603,8.4,7.2,9.7,7.7,6.6,9
Nebraska,31045,Dawes County,297,8.9,7.2,10.9,8.6,6.9,10.5,283,8.2,6.4,10.2,7.2,5.5,9,328,9.9,8,11.8,9.1,7.3,10.9,309,9.1,7.2,11.2,7.9,6.1,9.9
Nebraska,31047,Dawson County,826,9.9,8.2,11.8,9.1,7.6,10.9,740,8.8,7.2,10.7,7.7,6.2,9.5,866,10.2,8.3,12.2,9.3,7.5,11.1,714,8.6,7,10.7,7.4,5.9,9.3
Nebraska,31049,Deuel County,81,11,8.4,14.4,8.1,6,10.7,72,9.4,6.8,12.5,6.8,4.9,9.2,79,10.8,8.1,14,7.9,5.8,10.3,65,8.7,6.1,11.6,6.3,4.3,8.7
Nebraska,31051,Dixon County,191,9,7.2,11,7.5,5.9,9.1,170,7.7,6.1,9.6,6.1,4.7,7.6,235,11.2,9.1,13.5,8.9,7.2,10.9,198,9.3,7.3,11.6,7.2,5.5,9.2
Nebraska,31053,Dodge County,1245,9.5,8,11.2,8.1,6.8,9.7,1169,8.4,7,9.9,6.7,5.6,8,1455,11.1,9.3,12.9,9.3,7.9,10.9,1255,9,7.4,10.7,7.4,6,8.9
Nebraska,31055,Douglas County,15652,8.7,7.9,9.6,9.2,8.4,10.1,15485,8.1,7.4,8.9,7.9,7.2,8.7,16932,9.1,8.3,9.9,9.3,8.5,10.1,17045,8.6,7.9,9.4,8.3,7.6,9
Nebraska,31057,Dundy County,81,10.6,8.3,13.4,8,6.2,10.3,73,9.6,7,12.5,6.8,5,9.1,84,11.6,9,14.6,8.9,6.9,11.4,75,10.1,7.5,13.6,7.5,5.4,10.4
Nebraska,31059,Fillmore County,205,9.6,7.4,11.9,7.3,5.6,9.2,192,8.7,6.5,11.1,6.1,4.5,8,232,10.7,8.4,13.4,8.1,6.3,10.1,207,9.4,6.9,11.9,6.7,4.8,8.7
Nebraska,31061,Franklin County,136,11,8.3,14,8.1,6,10.5,114,9.2,6.6,12.2,6.6,4.6,8.9,141,11.7,9,14.9,8.3,6.3,10.8,116,9.5,6.8,12.9,6.8,4.6,9.5
Nebraska,31063,Frontier County,100,9.7,7.4,12.3,7.7,5.8,9.8,80,7.9,5.8,10.4,6.2,4.4,8.2,110,11,8.4,13.7,8.4,6.4,10.6,87,8.5,6,11.4,6.7,4.5,9.1
Nebraska,31065,Furnas County,201,11.2,8.9,13.9,8.5,6.7,10.6,205,10.7,8.3,13.5,7.7,5.8,9.9,254,14.2,11.3,17.3,10.7,8.4,13.3,217,11.6,8.9,15,8.6,6.4,11.4
Nebraska,31067,Gage County,899,11.1,9.2,13.1,9.1,7.5,10.8,889,10.3,8.6,12.2,8.1,6.7,9.8,893,11.2,9.4,13.2,9,7.5,10.8,902,10.6,8.9,12.6,8.5,6.9,10.2
Nebraska,31069,Garden County,89,11,8.3,14.1,7.6,5.7,9.9,74,8.9,6.4,11.7,6.2,4.3,8.3,85,11.2,8.6,14.2,7.6,5.7,9.9,68,8.7,6.1,11.5,6,4.1,8.3
Nebraska,31071,Garfield County,82,10.7,8.2,13.7,7.4,5.6,9.6,74,9.2,6.7,12.2,6.2,4.4,8.5,83,10.5,7.9,13.7,7.3,5.5,9.6,68,8.5,6,11.5,5.7,3.9,7.9
Nebraska,31073,Gosper County,84,10.9,8.2,13.9,8.2,6.1,10.6,70,8.9,6.3,12.1,6.6,4.6,9.1,79,10.9,7.9,14.4,8.4,6,11.3,64,8.8,6.3,12.2,6.7,4.7,9.5
Nebraska,31075,Grant County,24,9.3,6.8,12.4,7.3,5.2,9.7,18,7.9,5.4,11.2,5.9,3.9,8.5,28,11.1,8.4,14,8.8,6.5,11.2,22,9.5,7,12.6,7.3,5.2,9.8
Nebraska,31077,Greeley County,99,10.4,8.1,13,7.8,6,9.9,78,8.2,6,10.7,6.1,4.4,8.1,98,10.6,8,13.3,7.7,5.8,10,79,8.6,6.1,11.2,6.1,4.3,8.3
Nebraska,31079,Hall County,1958,9.6,8.3,10.9,9.1,7.9,10.5,1624,7.8,6.6,9,6.9,5.9,8.1,2025,9.5,8.1,10.9,8.9,7.7,10.3,1696,7.8,6.6,9.2,6.9,5.8,8.2
Nebraska,31081,Hamilton County,288,8.9,7,11,7.4,5.8,9.2,262,7.8,6,9.8,6.2,4.7,7.9,271,8.3,6.5,10.2,6.9,5.4,8.5,214,6.4,4.8,8.1,5,3.7,6.4
Nebraska,31083,Harlan County,137,10.2,7.8,13.3,7.4,5.5,9.6,111,8.6,6.1,11.6,6.2,4.3,8.4,163,11.9,8.9,15.4,8.5,6.3,11.1,125,9.6,6.9,13.2,7,4.8,9.9
Nebraska,31085,Hayes County,38,10,7.3,13.2,7.5,5.5,10,28,8.2,5.7,11.3,6,4.1,8.4,43,11.2,8.5,14.7,7.8,5.9,10.4,30,8.5,5.9,11.8,6.3,4.2,8.9
Nebraska,31087,Hitchcock County,113,10.3,7.8,13.3,7.7,5.8,10,99,8.7,6.4,11.3,6.4,4.6,8.5,135,12.4,9.7,15.6,9.2,7.1,11.8,116,10.3,7.7,13.4,7.6,5.5,10.1
Nebraska,31089,Holt County,377,9.9,8,12.1,7.8,6.3,9.5,365,9.2,7.3,11.3,6.8,5.3,8.5,366,9.6,7.6,11.9,7.4,5.8,9.2,324,8.3,6.4,10.2,6.1,4.6,7.7
Nebraska,31091,Hooker County,29,10.9,8,14.2,8.1,5.9,10.6,30,10,7.2,13.5,6.8,4.8,9.5,31,11.6,8.8,14.7,8.2,6.1,10.7,29,9.6,6.8,12.8,6.6,4.5,9.1
Nebraska,31093,Howard County,230,10.1,8,12.6,8.1,6.4,10.1,193,8.3,6.4,10.6,6.6,5,8.6,241,10.3,8,12.8,8.1,6.2,10.2,197,8.4,6.3,10.9,6.4,4.7,8.5
Nebraska,31095,Jefferson County,302,10.7,8.5,13.2,8.3,6.6,10.2,260,8.8,6.8,11.2,6.6,4.9,8.5,356,12.7,10.1,15.5,9.9,7.8,12.3,332,11.4,8.8,14.4,8.7,6.5,11.3
Nebraska,31097,Johnson County,215,8.8,6.8,11.1,8.3,6.4,10.5,153,9,6.8,11.6,6.8,5.1,9,222,9.1,7.1,11.7,8.7,6.8,11.1,150,9.4,6.8,12.3,7,4.9,9.4
Nebraska,31099,Kearney County,188,8.1,6,10.5,6.6,4.9,8.6,164,6.7,4.9,9,5.2,3.7,7,213,9.1,7,11.7,7.4,5.7,9.5,192,7.8,5.6,10.3,6.1,4.3,8.3
Nebraska,31101,Keith County,313,9.8,7.8,12.1,7.4,5.8,9.2,244,7.5,5.8,9.5,5.7,4.3,7.4,319,10.2,8.6,11.9,7.5,6.3,8.8,251,7.9,6.6,9.5,5.9,4.7,7.1
Nebraska,31103,Keya Paha County,37,11.3,8.4,14.7,7.8,5.7,10.3,29,9.3,6.4,12.8,6.4,4.4,9,36,11.8,8.5,15.8,7.9,5.7,10.9,30,9.5,6.8,13,6.4,4.3,9.1
Nebraska,31105,Kimball County,154,10.9,8.4,13.6,8.4,6.5,10.6,138,9.3,6.9,12.3,6.9,5,9.2,156,11.4,8.8,14.3,8.7,6.6,11,138,9.7,7.2,12.8,7.2,5.2,9.7
Nebraska,31107,Knox County,291,9.3,7.6,11.3,7.1,5.7,8.6,282,8.5,6.7,10.5,6.2,4.9,7.8,329,10.7,9.1,12.6,8,6.7,9.5,325,10,8.4,12,7.3,6,8.8
Nebraska,31109,Lancaster County,7424,7.1,6.3,8,7.7,6.8,8.6,7241,6.9,6.1,7.7,6.8,6,7.6,8636,8,7.2,8.9,8.5,7.7,9.4,7874,7.2,6.5,8,7,6.3,7.8
Nebraska,31111,Lincoln County,1211,9.5,8.1,11,8.4,7.1,9.8,1156,8.6,7.3,10,7.2,6.1,8.5,1429,11.1,9.8,12.5,9.6,8.5,10.9,1279,9.4,8.2,10.8,7.8,6.7,9.1
Nebraska,31113,Logan County,26,9.1,6.6,12,7.3,5.3,9.8,21,7.3,5.1,10.2,5.9,4,8.3,29,10.4,7.4,13.5,8.3,5.9,11,23,8.2,5.7,11.5,6.6,4.4,9.3
Nebraska,31115,Loup County,29,11.5,8.5,15,8.5,6.3,11.1,23,9.9,7,13.6,7.2,5,9.9,29,12.5,9.2,16.5,8.6,6.2,11.6,21,9.7,6.6,13.5,6.9,4.5,9.9
Nebraska,31117,McPherson County,20,10.5,7.5,13.9,8,5.7,10.7,16,8.2,5.3,11.8,6.5,4.1,9.4,21,11,8,14.3,8.2,5.9,10.9,17,9.2,6.1,12.7,6.7,4.3,9.6
Nebraska,31119,Madison County,996,8.1,6.8,9.6,7.5,6.2,8.9,1013,7.9,6.7,9.4,6.8,5.7,8.1,1207,9.6,8.3,11.1,8.8,7.5,10.2,1200,9.3,7.8,10.8,7.9,6.6,9.2
Nebraska,31121,Merrick County,299,10.6,8.3,13.3,8.7,6.8,10.9,272,9.4,7.2,12,7.5,5.7,9.6,345,12,9.8,14.9,9.8,7.9,12.2,292,10.1,8,12.9,8,6.2,10.4
Nebraska,31123,Morrill County,218,11.8,9.2,14.6,9.5,7.3,11.9,206,11,8.2,14.1,8.5,6.3,11.1,181,10.1,7.9,12.9,8.1,6.3,10.4,148,8.3,6.3,10.9,6.6,4.9,8.8
Nebraska,31125,Nance County,164,12,9.4,15.1,9.6,7.5,12.2,148,10.5,7.9,13.6,8.2,6,10.7,161,12,9.3,15,9.5,7.3,12,149,10.8,7.9,14.3,8.2,5.8,11.2
Nebraska,31127,Nemaha County,240,9.2,7.4,11.3,7.9,6.3,9.8,238,8.7,6.8,10.9,6.8,5.3,8.7,281,10.7,8.5,13.2,9.3,7.3,11.5,250,9.4,7,12,7.7,5.7,10
Nebraska,31129,Nuckolls County,175,10.3,8,12.9,7.4,5.7,9.4,157,8.7,6.6,11.2,6.1,4.5,8,177,10.5,8.2,13.4,7.5,5.7,9.7,144,8.4,6.3,11.3,5.9,4.3,8.2
Nebraska,31131,Otoe County,594,10.6,8.7,12.7,8.7,7.2,10.5,590,9.8,8.1,11.7,7.6,6.2,9.2,698,12.3,10.4,14.6,10.1,8.5,12,645,10.7,8.8,12.8,8.6,7,10.4
Nebraska,31133,Pawnee County,129,12.6,9.8,15.7,9.1,7,11.6,119,11.1,8.3,14.4,7.6,5.5,10.2,113,11.1,8.7,14.2,7.9,6,10.3,99,9.4,7,12.5,6.6,4.7,9
Nebraska,31135,Perkins County,100,9.4,7.2,11.9,7.5,5.7,9.6,91,8.1,5.9,10.9,6.1,4.4,8.3,100,9.4,7.2,12.3,7.3,5.5,9.7,87,7.9,5.6,10.7,5.8,4,8.1
Nebraska,31137,Phelps County,331,10.1,7.9,12.5,8.3,6.4,10.4,321,9.2,6.9,11.8,7,5.3,9.2,346,10.5,8.3,13,8.8,6.8,10.9,324,9.4,7.2,11.9,7.3,5.5,9.5
Nebraska,31139,Pierce County,263,10.2,8.1,12.6,8.3,6.6,10.3,242,9.2,7.1,11.6,7,5.4,9,292,11.3,9.2,13.7,9.3,7.6,11.5,264,10.1,7.7,12.7,7.9,6,10.2
Nebraska,31141,Platte County,921,8.1,6.9,9.5,7.4,6.2,8.7,849,7.3,6.1,8.6,6.2,5.1,7.4,1145,9.9,8.3,11.7,8.9,7.5,10.5,1039,8.9,7.4,10.6,7.5,6.1,8.9
Nebraska,31143,Polk County,215,10.9,8.6,13.5,8.6,6.7,10.7,194,9.7,7.5,12.3,7.4,5.6,9.6,197,10.1,7.9,12.8,7.8,6.1,9.9,154,7.9,5.8,10.4,6,4.4,8.2
Nebraska,31145,Red Willow County,419,10.5,8.7,12.6,8.8,7.3,10.7,375,9,7.3,10.9,7.1,5.7,8.7,360,8.9,7,10.9,7.5,5.9,9.3,330,8,6.2,9.8,6.3,4.8,7.8
Nebraska,31147,Richardson County,385,12.5,10.3,14.8,9.4,7.7,11.3,381,11.6,9.5,14,8.6,6.9,10.6,328,10.8,8.6,13,8.1,6.4,9.9,286,8.8,7,10.9,6.6,5.1,8.3
Nebraska,31149,Rock County,66,11.4,8.5,15,8.3,6.2,11,58,9.4,6.6,13,6.7,4.6,9.4,66,12.3,9.3,15.7,9.3,7,12.1,58,10.4,7.5,13.9,7.7,5.5,10.6
Nebraska,31151,Saline County,456,9,7.2,11.1,8.4,6.7,10.4,409,8.1,6.3,10.1,7.1,5.4,8.9,455,8.9,7.1,10.8,8.3,6.6,10.1,403,8,6.4,10.1,7,5.4,8.9
Nebraska,31153,Sarpy County,4354,8.1,7,9.3,8.8,7.6,10,4250,7.5,6.5,8.7,7.7,6.7,8.9,5106,8.8,7.7,10.1,9.3,8.1,10.5,4779,8,6.9,9.1,7.9,6.8,9
Nebraska,31155,Saunders County,700,9.3,7.6,11.3,7.9,6.4,9.6,563,7.5,5.9,9.3,6.2,4.8,7.8,750,9.9,8.1,11.8,8.1,6.6,9.7,563,7.4,5.8,9.3,5.9,4.6,7.6
Nebraska,31157,Scotts Bluff County,1429,11.2,9.9,12.7,9.7,8.5,11.1,1303,9.2,8.1,10.4,7.6,6.6,8.7,1399,10.9,9.6,12.3,9.5,8.4,10.9,1439,10.2,9,11.6,8.6,7.5,9.9
Nebraska,31159,Seward County,541,9,7.3,10.9,8.1,6.6,9.9,467,7.8,6.3,9.4,6.5,5.2,8,513,8.3,6.8,10.2,7.3,6,9,427,7,5.4,8.8,5.8,4.5,7.3
Nebraska,31161,Sheridan County,224,11.5,9.4,13.8,8.9,7.3,10.8,225,10.5,8.5,12.6,8,6.4,9.8,228,11.9,10,14,9,7.4,10.7,221,10.8,8.7,13,7.8,6.2,9.6
Nebraska,31163,Sherman County,116,10,7.6,12.8,7.4,5.6,9.5,100,8.1,5.9,10.7,5.9,4.2,7.9,136,11.8,9.1,14.8,8.4,6.4,10.7,118,9.6,7,12.7,6.7,4.6,9.1
Nebraska,31165,Sioux County,45,9,6.7,11.7,6.7,5,8.8,36,7.2,5.1,10,5.3,3.7,7.5,46,9.1,6.7,11.9,6.8,5,8.8,36,7.3,5,10.5,5.3,3.5,7.6
Nebraska,31167,Stanton County,202,9.4,7.2,11.9,8.4,6.4,10.6,177,8.1,6,10.6,6.9,5,9.2,220,10.2,7.9,12.9,8.8,6.8,11.1,191,8.8,6.5,11.6,7.3,5.4,9.8
Nebraska,31169,Thayer County,245,12.7,10.1,15.9,9.1,7.2,11.4,228,11,8.5,14,7.7,5.8,10.1,214,11,8.6,14.1,8.1,6.2,10.5,193,9.4,7,12.2,6.6,4.8,9
Nebraska,31171,Thomas County,27,10.8,7.9,14.1,8.2,6,10.9,23,9.3,6.5,12.8,6.9,4.7,9.6,27,10.6,8,13.7,8.5,6.4,11.1,24,9.3,6.6,12.7,7.2,5,9.9
Nebraska,31173,Thurston County,291,14,11.7,16.6,13.1,10.9,15.6,353,16.1,13.1,19.2,15.1,12.1,18.2,313,15.2,13.1,17.6,14.2,12.2,16.7,403,18.3,15.7,21.3,17,14.3,20
Nebraska,31175,Valley County,203,12.7,10.2,15.5,9.6,7.5,11.9,174,10.5,8.2,13.3,7.8,6,10,203,13.1,10.2,16.1,9.6,7.2,12,162,10.1,7.6,13,7.6,5.5,10
Nebraska,31177,Washington County,718,10,8.2,12.2,8.7,7.1,10.6,611,8.2,6.6,10.2,7,5.6,8.7,631,8.7,7,10.7,7.3,5.8,9,546,7.3,5.7,9.2,6,4.6,7.6
Nebraska,31179,Wayne County,265,7.6,6,9.2,7.6,6.1,9.3,238,6.9,5.5,8.6,6.6,5.2,8.2,249,7.2,5.9,8.8,7.2,5.9,8.8,200,5.9,4.7,7.6,5.5,4.4,7.1
Nebraska,31181,Webster County,163,11.9,9.4,14.7,8.9,6.9,11.1,160,10.7,8.1,13.4,7.6,5.7,9.8,148,10.8,8.3,13.9,8.3,6.2,10.8,137,9.6,7.1,12.8,6.9,4.9,9.5
Nebraska,31183,Wheeler County,32,10.5,7.6,13.9,8.2,6,11.1,27,9,6.3,12.7,6.8,4.7,9.6,30,10.2,7.5,13.4,7.7,5.5,10.3,24,8.3,5.7,12.1,6.2,4.1,9.2
Nebraska,31185,York County,456,9.3,7.6,11.1,7.9,6.4,9.5,465,8.7,7.1,10.6,7,5.6,8.6,462,9.3,7.6,11.3,7.8,6.3,9.6,400,7.5,6,9.2,6,4.7,7.4
Nevada,32001,Churchill County,905,10.1,7.9,12.5,8.8,6.9,10.9,727,8,6.1,10.3,7,5.3,9,909,10.2,8.3,12.9,8.6,6.9,11,770,8.7,6.5,11.1,7.4,5.5,9.7
Nevada,32003,Clark County,67210,9.5,8.5,10.5,9.6,8.7,10.6,53718,7.6,6.8,8.5,7.4,6.6,8.3,70849,9.5,8.6,10.5,9.3,8.4,10.3,67053,8.9,8.1,9.8,8.5,7.7,9.3
Nevada,32005,Douglas County,1700,9.4,7.5,11.6,7,5.6,8.8,1268,6.9,5.3,8.7,5.3,4.1,6.7,1757,9.4,7.6,11.6,6.7,5.4,8.4,1258,6.7,5.2,8.4,5,3.9,6.5
Nevada,32007,Elko County,1422,8.2,6.5,10.3,8.3,6.6,10.3,1156,7.3,5.6,9.2,7.2,5.6,9.1,1574,8.2,6.5,10.2,8.5,6.8,10.4,1360,7.9,6,10.1,7.9,6,10
Nevada,32009,Esmeralda County,41,11.9,8.6,16.1,8,5.7,10.9,26,8.9,6.1,12.8,6.5,4.4,9.6,45,11.9,8.4,16.3,8.4,5.9,11.9,27,9.1,6.2,13.1,7.1,4.7,10.5
Nevada,32011,Eureka County,78,9.6,6.8,13.1,8.1,5.8,11,50,7.5,5,10.9,6.5,4.4,9.4,80,9.4,6.4,13,7.9,5.5,10.7,54,7.7,5.1,11,6.6,4.4,9.6
Nevada,32013,Humboldt County,481,7.8,5.9,10.2,7.5,5.7,9.7,342,6.2,4.5,8.5,5.9,4.3,8.1,483,7.4,5.5,9.8,7.3,5.5,9.5,349,6.1,4.3,8.3,5.9,4.1,8
Nevada,32015,Lander County,191,9.2,6.7,12.5,8.4,6.1,11.3,147,7.5,5.2,10.6,6.9,4.7,9.6,192,8.7,6,11.9,7.7,5.4,10.6,144,7,4.5,10.2,6.4,4.1,9.4
Nevada,32017,Lincoln County,198,9.7,7,13,8.1,5.8,11,145,8.3,5.6,11.7,6.5,4.3,9.2,211,10.2,7.4,13.2,8.5,6.1,11.2,158,8.8,6.1,12.3,7,4.8,10.2
Nevada,32019,Lyon County,2017,10.6,8.6,12.8,8.8,7.1,10.7,1631,8.6,6.9,10.5,7.2,5.8,9,1990,10.3,8.3,12.4,8.1,6.5,9.9,1585,8.2,6.5,10.3,6.7,5.2,8.6
Nevada,32021,Mineral County,245,13.2,10,17,9.8,7.3,12.7,212,11,8,14.6,8.5,6,11.5,216,12.3,9.3,15.6,8.9,6.6,11.5,190,10.2,7.4,13.6,7.9,5.6,10.8
Nevada,32023,Nye County,2052,12,9.7,14.7,8.6,6.9,10.7,1634,9.7,7.8,12.1,7.3,5.7,9.2,2361,14,11.4,16.6,9.5,7.6,11.6,1836,11,8.8,13.7,8,6.3,10.2
Nevada,32027,Pershing County,305,8.7,6.2,11.7,8.6,6.2,11.5,151,8.5,5.9,11.8,7.1,4.8,10,281,7.8,5.6,10.6,7.9,5.7,10.6,141,7.7,5.3,10.6,6.5,4.4,9.1
Nevada,32029,Storey County,177,11,7.9,14.3,7.9,5.7,10.5,130,8.1,5.5,11.3,6.3,4.3,8.9,209,12.4,9.3,16.5,8.4,6.2,11.3,157,9.8,6.8,13.5,7.2,5,10.2
Nevada,32031,Washoe County,11823,7.6,6.7,8.5,7.3,6.4,8.2,9738,6.3,5.6,7.1,5.9,5.2,6.7,12429,7.7,6.8,8.6,7.1,6.3,8.1,10508,6.5,5.7,7.3,5.9,5.2,6.8
Nevada,32033,White Pine County,393,8.7,6.4,11.4,8.2,6.1,10.7,255,7.9,5.6,10.8,6.6,4.6,9,420,9.3,6.9,11.9,8.9,6.7,11.4,287,9.2,6.7,12.4,7.7,5.5,10.5
Nevada,32510,Carson City,2051,9.4,7.7,11.3,8.4,6.8,10.1,1723,8.5,6.8,10.5,7,5.5,8.7,1822,8.6,6.9,10.4,7.3,5.9,8.9,1574,7.7,6.1,9.5,6.3,4.8,7.9
New Hampshire,33001,Belknap County,2405,10.7,9,12.7,8.9,7.4,10.5,1935,8.1,6.6,9.6,6.6,5.4,7.9,2685,11.7,10,13.5,9.3,7.9,10.8,2299,9.5,8,11.1,7.6,6.3,9.1
New Hampshire,33003,Carroll County,2055,11,9.2,13.1,8.4,7,10.1,1641,8.4,6.9,10.1,6.5,5.2,7.9,2172,11.5,9.8,13.3,8.2,6.9,9.7,1721,8.7,7.3,10.3,6.6,5.4,8
New Hampshire,33005,Cheshire County,2883,10.2,8.6,11.9,9.1,7.7,10.7,2425,8,6.8,9.4,6.9,5.8,8.2,2836,10,8.4,11.6,8.5,7.2,9.9,2471,8.2,6.8,9.7,6.9,5.8,8.4
New Hampshire,33007,Coos County,1475,11.2,9.3,13.3,9.2,7.6,10.9,1203,9.3,7.7,11.1,7,5.8,8.5,1608,12.4,10.6,14.3,9.8,8.4,11.4,1560,12.3,10.5,14.3,9.9,8.2,12
New Hampshire,33009,Grafton County,3265,9.7,8.3,11.4,8.7,7.4,10.2,2676,7.6,6.4,9,6.5,5.4,7.8,3273,9.6,8,11.1,8.2,6.8,9.6,2887,8.1,6.8,9.5,6.9,5.6,8.2
