DENSITY,STNAME,CTYNAME,POP,DATE,state,county,FIPS Code
93.53836334399999,Ohio,Champaign County,40097,1,39,021,39021
348.02469994,Ohio,Clark County,138333,1,39,023,39023
436.53791488,Ohio,Clermont County,197363,1,39,025,39025
102.86662845,Ohio,Clinton County,42040,1,39,027,39027
202.73481726,Ohio,Columbiana County,107841,1,39,029,39029
65.43734741899999,Ohio,Coshocton County,36901,1,39,031,39031
108.97356405,Ohio,Crawford County,43784,1,39,033,39033
2800.2527987,Ohio,Cuyahoga County,1280122,1,39,035,39035
88.542583425,Ohio,Darke County,52959,1,39,037,39037
94.874819986,Ohio,Defiance County,39037,1,39,039,39039
393.08756924,Ohio,Delaware County,174214,1,39,041,39041
306.36162568,Ohio,Erie County,77079,1,39,043,39043
289.75609839,Ohio,Fairfield County,146156,1,39,045,39045
71.439723544,Ohio,Fayette County,29030,1,39,047,39047
2186.1247468,Ohio,Franklin County,1163414,1,39,049,39049
105.31215159999998,Ohio,Fulton County,42698,1,39,051,39051
66.306532488,Ohio,Gallia County,30934,1,39,053,39053
233.37469978,Ohio,Geauga County,93389,1,39,055,39055
390.52528747,Ohio,Greene County,161573,1,39,057,39057
76.75770300399999,Ohio,Guernsey County,40087,1,39,059,39059
1976.7245315000002,Ohio,Hamilton County,802374,1,39,061,39061
140.73756531,Ohio,Hancock County,74782,1,39,063,39063
68.14981984,Ohio,Hardin County,32058,1,39,065,39065
39.430129500999996,Ohio,Harrison County,15864,1,39,067,39067
67.822856007,Ohio,Henry County,28215,1,39,069,39069
78.81086432800001,Ohio,Highland County,43589,1,39,071,39071
69.73226131199999,Ohio,Hocking County,29380,1,39,073,39073
100.26670078,Ohio,Holmes County,42366,1,39,075,39075
121.31565775,Ohio,Huron County,59626,1,39,077,39077
79.04994888600001,Ohio,Jackson County,33225,1,39,079,39079
170.75594113,Ohio,Jefferson County,69709,1,39,081,39081
115.92826901,Ohio,Knox County,60921,1,39,083,39083
1008.781874,Ohio,Lake County,230041,1,39,085,39085
137.7460019,Ohio,Lawrence County,62450,1,39,087,39087
243.94716622,Ohio,Licking County,166492,1,39,089,39089
100.03199135,Ohio,Logan County,45858,1,39,091,39091
613.60671879,Ohio,Lorain County,301356,1,39,093,39093
1296.1812843,Ohio,Lucas County,441815,1,39,095,39095
93.23364807200001,Ohio,Madison County,43435,1,39,097,39097
580.36932023,Ohio,Mahoning County,238823,1,39,099,39099
164.70533171,Ohio,Marion County,66501,1,39,101,39101
408.95849480000004,Ohio,Medina County,172332,1,39,103,39103
55.265975933,Ohio,Meigs County,23770,1,39,105,39105
88.25614363,Ohio,Mercer County,40814,1,39,107,39107
252.11979241,Ohio,Miami County,102506,1,39,109,39109
32.12929451,Ohio,Monroe County,14642,1,39,111,39111
1159.4521883,Ohio,Montgomery County,535153,1,39,113,39113
36.150716683,Ohio,Morgan County,15054,1,39,115,39115
85.752578846,Ohio,Morrow County,34827,1,39,117,39117
129.51127372,Ohio,Muskingum County,86074,1,39,119,39119
36.795324205,Ohio,Noble County,14645,1,39,121,39121
162.50491045,Ohio,Ottawa County,41428,1,39,123,39123
47.09958288399999,Ohio,Paulding County,19614,1,39,125,39125
88.380167501,Ohio,Perry County,36058,1,39,127,39127
111.10255457,Ohio,Pickaway County,55698,1,39,129,39129
65.20599089699999,Ohio,Pike County,28709,1,39,131,39131
331.18144944,Ohio,Portage County,161419,1,39,133,39133
99.66540000799999,Ohio,Preble County,42270,1,39,135,39135
71.497351909,Ohio,Putnam County,34499,1,39,137,39137
251.33196715,Ohio,Richland County,124475,1,39,139,39139
113.26957509,Ohio,Ross County,78064,1,39,141,39141
149.20504231,Ohio,Sandusky County,60944,1,39,143,39143
130.28025246,Ohio,Scioto County,79499,1,39,145,39145
102.98172381,Ohio,Seneca County,56745,1,39,147,39147
121.23116153,Ohio,Shelby County,49423,1,39,149,39149
652.82190182,Ohio,Stark County,375586,1,39,151,39151
1312.3241963,Ohio,Summit County,541781,1,39,153,39153
340.14774957,Ohio,Trumbull County,210312,1,39,155,39155
163.10103689,Ohio,Tuscarawas County,92582,1,39,157,39157
121.13730157,Ohio,Union County,52300,1,39,159,39159
70.25260959,Ohio,Van Wert County,28744,1,39,161,39161
32.580717026,Ohio,Vinton County,13435,1,39,163,39163
529.97550591,Ohio,Warren County,212693,1,39,165,39165
97.754372117,Ohio,Washington County,61778,1,39,167,39167
206.3690637,Ohio,Wayne County,114520,1,39,169,39169
89.418260749,Ohio,Williams County,37642,1,39,171,39171
203.31718901,Ohio,Wood County,125488,1,39,173,39173
55.58363570000001,Ohio,Wyandot County,22615,1,39,175,39175
39.553287538,Oklahoma,Adair County,22683,1,40,001,40001
6.5115934835000004,Oklahoma,Alfalfa County,5642,1,40,003,40003
14.537926801,Oklahoma,Atoka County,14182,1,40,005,40005
3.1057531434,Oklahoma,Beaver County,5636,1,40,007,40007
24.52746592,Oklahoma,Beckham County,22119,1,40,009,40009
12.863744703,Oklahoma,Blaine County,11943,1,40,011,40011
46.89648685,Oklahoma,Bryan County,42416,1,40,013,40013
23.15600915,Oklahoma,Caddo County,29600,1,40,015,40015
128.86171480000002,Oklahoma,Canadian County,115541,1,40,017,40017
57.842861889,Oklahoma,Carter County,47557,1,40,019,40019
62.698802191000006,Oklahoma,Cherokee County,46987,1,40,021,40021
19.737605142,Oklahoma,Choctaw County,15205,1,40,023,40023
1.3489668181,Oklahoma,Cimarron County,2475,1,40,025,40025
474.67225521,Oklahoma,Cleveland County,255755,1,40,027,40027
11.467397925999999,Oklahoma,Coal County,5925,1,40,029,40029
116.0564841,Oklahoma,Comanche County,124098,1,40,031,40031
9.788917345,Oklahoma,Cotton County,6193,1,40,033,40033
19.739836874,Oklahoma,Craig County,15029,1,40,035,40035
73.638004388,Oklahoma,Creek County,69967,1,40,037,40037
27.779565353000002,Oklahoma,Custer County,27469,1,40,039,40039
56.203421856000006,Oklahoma,Delaware County,41487,1,40,041,40041
4.8125007486,Oklahoma,Dewey County,4810,1,40,043,40043
3.3706370977999995,Oklahoma,Ellis County,4151,1,40,045,40045
57.232419983999996,Oklahoma,Garfield County,60580,1,40,047,40047
34.378537568,Oklahoma,Garvin County,27576,1,40,049,40049
47.643041988,Oklahoma,Grady County,52431,1,40,051,40051
4.5230583302,Oklahoma,Grant County,4527,1,40,053,40053
9.7587380382,Oklahoma,Greer County,6239,1,40,055,40055
5.439372453300001,Oklahoma,Harmon County,2922,1,40,057,40057
3.5466218217,Oklahoma,Harper County,3685,1,40,059,40059
22.147688527,Oklahoma,Haskell County,12769,1,40,061,40061
17.402665093,Oklahoma,Hughes County,14003,1,40,063,40063
32.948326328,Oklahoma,Jackson County,26446,1,40,065,40065
8.528899537100001,Oklahoma,Jefferson County,6472,1,40,067,40067
17.042024034,Oklahoma,Johnston County,10957,1,40,069,40069
50.625830175,Oklahoma,Kay County,46562,1,40,071,40071
16.738661608,Oklahoma,Kingfisher County,15034,1,40,073,40073
9.305087393300001,Oklahoma,Kiowa County,9446,1,40,075,40075
15.447020272,Oklahoma,Latimer County,11154,1,40,077,40077
31.702648073000002,Oklahoma,Le Flore County,50384,1,40,079,40079
35.989116614000004,Oklahoma,Lincoln County,34273,1,40,081,40081
56.25986043100001,Oklahoma,Logan County,41848,1,40,083,40083
18.332859594000002,Oklahoma,Love County,9423,1,40,085,40085
60.462241887,Oklahoma,McClain County,34506,1,40,087,40087
17.913262769,Oklahoma,McCurtain County,33151,1,40,089,40089
32.743928374,Oklahoma,McIntosh County,20252,1,40,091,40091
7.8817730641,Oklahoma,Major County,7527,1,40,093,40093
42.697467511999996,Oklahoma,Marshall County,15840,1,40,095,40095
62.954102078999995,Oklahoma,Mayes County,41259,1,40,097,40097
32.386879344,Oklahoma,Murray County,13488,1,40,099,40099
87.593429143,Oklahoma,Muskogee County,70990,1,40,101,40101
15.796100212,Oklahoma,Noble County,11561,1,40,103,40103
18.622144250999998,Oklahoma,Nowata County,10536,1,40,105,40105
19.708388256,Oklahoma,Okfuskee County,12191,1,40,107,40107
1013.8339669,Oklahoma,Oklahoma County,718633,1,40,109,40109
57.459106893999994,Oklahoma,Okmulgee County,40069,1,40,111,40111
21.132907292,Oklahoma,Osage County,47472,1,40,113,40113
67.640958651,Oklahoma,Ottawa County,31848,1,40,115,40115
29.175936924000002,Oklahoma,Pawnee County,16577,1,40,117,40117
112.96733721,Oklahoma,Payne County,77350,1,40,119,40119
35.11148279,Oklahoma,Pittsburg County,45837,1,40,121,40121
52.041603824,Oklahoma,Pontotoc County,37492,1,40,123,40123
88.161090786,Oklahoma,Pottawatomie County,69442,1,40,125,40125
8.2903676189,Oklahoma,Pushmataha County,11572,1,40,127,40127
3.1959383016000005,Oklahoma,Roger Mills County,3647,1,40,129,40129
128.62495537,Oklahoma,Rogers County,86905,1,40,131,40131
40.266274081,Oklahoma,Seminole County,25482,1,40,133,40133
62.962468643,Oklahoma,Sequoyah County,42391,1,40,135,40135
51.764670843000005,Oklahoma,Stephens County,45048,1,40,137,40137
10.111250201,Oklahoma,Texas County,20640,1,40,139,40139
9.1742479791,Oklahoma,Tillman County,7992,1,40,141,40141
1058.1070027,Oklahoma,Tulsa County,603403,1,40,143,40143
130.14712972,Oklahoma,Wagoner County,73085,1,40,145,40145
122.69962659999999,Oklahoma,Washington County,50976,1,40,147,40147
11.592290292000001,Oklahoma,Washita County,11629,1,40,149,40149
6.901140395,Oklahoma,Woods County,8878,1,40,151,40151
16.162988159,Oklahoma,Woodward County,20081,1,40,153,40153
5.2582149917,Oregon,Baker County,16134,1,41,001,41001
126.60712402,Oregon,Benton County,85579,1,41,003,41003
201.02030665,Oregon,Clackamas County,375992,1,41,005,41005
44.674997647,Oregon,Clatsop County,37039,1,41,007,41007
75.072709695,Oregon,Columbia County,49351,1,41,009,41009
39.496301525,Oregon,Coos County,63043,1,41,011,41011
7.0416632223,Oregon,Crook County,20978,1,41,013,41013
13.74155077,Oregon,Curry County,22364,1,41,015,41015
52.260995415,Oregon,Deschutes County,157733,1,41,017,41017
21.377518154,Oregon,Douglas County,107667,1,41,019,41019
1.5529575837,Oregon,Gilliam County,1871,1,41,021,41021
1.6440200994,Oregon,Grant County,7445,1,41,023,41023
0.7324408981999999,Oregon,Harney County,7422,1,41,025,41025
42.816536803000005,Oregon,Hood River County,22346,1,41,027,41027
73.00243409699999,Oregon,Jackson County,203206,1,41,029,41029
12.194573414,Oregon,Jefferson County,21720,1,41,031,41031
50.445243486,Oregon,Josephine County,82713,1,41,033,41033
11.173120143,Oregon,Klamath County,66380,1,41,035,41035
0.9700204473,Oregon,Lake County,7895,1,41,037,41037
77.247341735,Oregon,Lane County,351715,1,41,039,41039
46.984783383999996,Oregon,Lincoln County,46034,1,41,041,41041
50.933507086000006,Oregon,Linn County,116672,1,41,043,41043
3.1669344941000004,Oregon,Malheur County,31313,1,41,045,41045
267.00106829,Oregon,Marion County,315335,1,41,047,41047
5.4995268686,Oregon,Morrow County,11173,1,41,049,41049
1704.8182369000003,Oregon,Multnomah County,735334,1,41,051,41051
101.77095639,Oregon,Polk County,75403,1,41,053,41053
2.1427990697,Oregon,Sherman County,1765,1,41,055,41055
22.900794485,Oregon,Tillamook County,25250,1,41,057,41057
23.601069283,Oregon,Umatilla County,75889,1,41,059,41059
12.642589149,Oregon,Union County,25748,1,41,061,41061
2.2274530434,Oregon,Wallowa County,7008,1,41,063,41063
10.586821717000001,Oregon,Wasco County,25213,1,41,065,41065
731.41216748,Oregon,Washington County,529710,1,41,067,41067
0.8403501840000001,Oregon,Wheeler County,1441,1,41,069,41069
138.56625363,Oregon,Yamhill County,99193,1,41,071,41071
195.51484461,Pennsylvania,Adams County,101407,1,42,001,42001
1675.6454345999998,Pennsylvania,Allegheny County,1223348,1,42,003,42003
105.54305526,Pennsylvania,Armstrong County,68941,1,42,005,42005
392.30263427,Pennsylvania,Beaver County,170539,1,42,007,42007
49.157521487,Pennsylvania,Bedford County,49762,1,42,009,42009
480.38732292,Pennsylvania,Berks County,411442,1,42,011,42011
241.70604807,Pennsylvania,Blair County,127089,1,42,013,42013
54.577331551,Pennsylvania,Bradford County,62622,1,42,015,42015
1034.6323358999998,Pennsylvania,Bucks County,625249,1,42,017,42017
233.15141674,Pennsylvania,Butler County,183862,1,42,019,42019
208.72901480000002,Pennsylvania,Cambria County,143679,1,42,021,42021
12.833446103,Pennsylvania,Cameron County,5085,1,42,023,42023
171.05059147,Pennsylvania,Carbon County,65249,1,42,025,42025
138.73934318,Pennsylvania,Centre County,153990,1,42,027,42027
664.72620337,Pennsylvania,Chester County,498886,1,42,029,42029
66.554115802,Pennsylvania,Clarion County,39988,1,42,031,42031
71.320333995,Pennsylvania,Clearfield County,81642,1,42,033,42033
44.187721683999996,Pennsylvania,Clinton County,39238,1,42,035,42035
139.29550028,Pennsylvania,Columbia County,67295,1,42,037,42037
87.68639204899999,Pennsylvania,Crawford County,88765,1,42,039,42039
431.56763395,Pennsylvania,Cumberland County,235406,1,42,041,42041
510.61052122,Pennsylvania,Dauphin County,268100,1,42,043,42043
3040.5162614,Pennsylvania,Delaware County,558979,1,42,045,42045
38.611804628,Pennsylvania,Elk County,31946,1,42,047,42047
351.05327468,Pennsylvania,Erie County,280566,1,42,049,42049
172.84484196,Pennsylvania,Fayette County,136606,1,42,051,42051
18.05882067,Pennsylvania,Forest County,7716,1,42,053,42053
193.74936076,Pennsylvania,Franklin County,149618,1,42,055,42055
33.927444988000005,Pennsylvania,Fulton County,14845,1,42,057,42057
67.16914489199999,Pennsylvania,Greene County,38686,1,42,059,42059
52.492908338,Pennsylvania,Huntingdon County,45913,1,42,061,42061
107.46880243,Pennsylvania,Indiana County,88880,1,42,063,42063
69.279535288,Pennsylvania,Jefferson County,45200,1,42,065,42065
62.95125221399999,Pennsylvania,Juniata County,24636,1,42,067,42067
467.05219431,Pennsylvania,Lackawanna County,214437,1,42,069,42069
550.36799649,Pennsylvania,Lancaster County,519445,1,42,071,42071
254.37399718,Pennsylvania,Lawrence County,91108,1,42,073,42073
369.14298039999994,Pennsylvania,Lebanon County,133568,1,42,075,42075
1012.540064,Pennsylvania,Lehigh County,349497,1,42,077,42077
360.44365734,Pennsylvania,Luzerne County,320918,1,42,079,42079
94.50670153799999,Pennsylvania,Lycoming County,116111,1,42,081,42081
44.373135764,Pennsylvania,McKean County,43450,1,42,083,42083
173.41833046,Pennsylvania,Mercer County,116638,1,42,085,42085
113.57292657,Pennsylvania,Mifflin County,46682,1,42,087,42087
279.19515555,Pennsylvania,Monroe County,169842,1,42,089,42089
1655.9221893,Pennsylvania,Montgomery County,799874,1,42,091,42091
140.25386722,Pennsylvania,Montour County,18267,1,42,093,42093
805.40434416,Pennsylvania,Northampton County,297735,1,42,095,42095
206.22750165,Pennsylvania,Northumberland County,94528,1,42,097,42097
83.367568911,Pennsylvania,Perry County,45969,1,42,099,42099
11378.923887,Pennsylvania,Philadelphia County,1526006,1,42,101,42101
105.27182809,Pennsylvania,Pike County,57369,1,42,103,42103
16.144156289,Pennsylvania,Potter County,17457,1,42,105,42105
190.44770614,Pennsylvania,Schuylkill County,148289,1,42,107,42107
120.78280646,Pennsylvania,Snyder County,39702,1,42,109,42109
72.360754155,Pennsylvania,Somerset County,77742,1,42,111,42111
14.286359414000001,Pennsylvania,Sullivan County,6428,1,42,113,42113
52.647800142,Pennsylvania,Susquehanna County,43356,1,42,115,42115
37.027540857,Pennsylvania,Tioga County,41981,1,42,117,42117
142.24366789,Pennsylvania,Union County,44947,1,42,119,42119
81.54428135,Pennsylvania,Venango County,54984,1,42,121,42121
47.294499876,Pennsylvania,Warren County,41815,1,42,123,42123
242.50079559999998,Pennsylvania,Washington County,207820,1,42,125,42125
72.79722525300001,Pennsylvania,Wayne County,52822,1,42,127,42127
355.37453683,Pennsylvania,Westmoreland County,365169,1,42,129,42129
71.169979089,Pennsylvania,Wyoming County,28276,1,42,131,42131
481.06698931,Pennsylvania,York County,434972,1,42,133,42133
2065.1346251,Rhode Island,Bristol County,49875,1,44,001,44001
985.87718813,Rhode Island,Kent County,166158,1,44,003,44003
809.45049169,Rhode Island,Newport County,82888,1,44,005,44005
1530.2673263,Rhode Island,Providence County,626667,1,44,007,44007
385.6245669,Rhode Island,Washington County,126979,1,44,009,44009
51.820406366,South Carolina,Abbeville County,25417,1,45,001,45001
149.47579933,South Carolina,Aiken County,160099,1,45,003,45003
25.531123511999997,South Carolina,Allendale County,10419,1,45,005,45005
261.55177164,South Carolina,Anderson County,187126,1,45,007,45007
40.641445702,South Carolina,Bamberg County,15987,1,45,009,45009
41.250670214,South Carolina,Barnwell County,22621,1,45,011,45011
281.52464536,South Carolina,Beaufort County,162233,1,45,013,45013
161.83396725,South Carolina,Berkeley County,177843,1,45,015,45015
39.813513009,South Carolina,Calhoun County,15175,1,45,017,45017
382.25844172,South Carolina,Charleston County,350209,1,45,019,45019
140.94113682,South Carolina,Cherokee County,55342,1,45,021,45021
57.073338168999996,South Carolina,Chester County,33140,1,45,023,45023
58.484512468999995,South Carolina,Chesterfield County,46734,1,45,025,45025
57.61865973,South Carolina,Clarendon County,34971,1,45,027,45027
36.812374301999995,South Carolina,Colleton County,38892,1,45,029,45029
122.39404857,South Carolina,Darlington County,68681,1,45,031,45031
79.19726532600001,South Carolina,Dillon County,32062,1,45,033,45033
238.21753297,South Carolina,Dorchester County,136555,1,45,035,45035
53.927047761000004,South Carolina,Edgefield County,26985,1,45,037,45037
34.907181587,South Carolina,Fairfield County,23956,1,45,039,45039
171.11675986,South Carolina,Florence County,136885,1,45,041,45041
73.944726809,South Carolina,Georgetown County,60158,1,45,043,45043
