State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population 2010,Population Density 2010,Density per square mile of land area - Housing units,Population Density 2013,Population 2013
North Dakota,38023,Divide County,153,9.1,182,10.1,2071,1.6,1.1,1.6426425772,2071.0
North Dakota,38025,Dunn County,262,9.7,288,9.2,3536,1.8,1.1,1.7605523319,3536.0
North Dakota,38027,Eddy County,175,9.5,215,11.8,2385,3.8,2.1,3.7846896778,2385.0
North Dakota,38029,Emmons County,307,11.3,303,11.3,3550,2.4,1.4,2.3503166395,3550.0
North Dakota,38031,Foster County,240,9.4,275,10.7,3343,5.3,2.8,5.2608306233,3343.0
North Dakota,38033,Golden Valley County,107,8.6,118,8.8,1680,1.7,1.0,1.6786875797999998,1680.0
North Dakota,38035,Grand Forks County,3255,6.5,3754,7.3,66861,46.5,20.4,46.548397505,66861.0
North Dakota,38037,Grant County,201,10.5,203,10.8,2394,1.4,1.0,1.4429069958,2394.0
North Dakota,38039,Griggs County,185,9.7,188,10.2,2420,3.4,2.1,3.4141405595,2420.0
North Dakota,38041,Hettinger County,188,9.6,192,9.5,2477,2.2,1.2,2.1877558918,2477.0
North Dakota,38043,Kidder County,183,9.8,166,8.9,2435,1.8,1.2,1.8021451741,2435.0
North Dakota,38045,LaMoure County,318,10,355,11.2,4139,3.6,2.0,3.611872682200001,4139.0
North Dakota,38047,Logan County,180,11.6,166,11.2,1990,2.0,1.2,2.0044080895,1990.0
North Dakota,38049,McHenry County,388,9.4,367,8.3,5395,2.9,1.6,2.8789120818,5395.0
North Dakota,38051,McIntosh County,226,10.1,230,10.6,2809,2.9,1.9,2.8818152957,2809.0
North Dakota,38053,McKenzie County,445,9.7,612,9.5,6360,2.3,1.1,2.3040786266,6360.0
North Dakota,38055,McLean County,750,10.6,754,10.4,8962,4.2,2.6,4.2461863784,8962.0
North Dakota,38057,Mercer County,579,8.9,780,11.9,8424,8.1,4.3,8.0770558226,8424.0
North Dakota,38059,Morton County,1535,7.5,1715,7.9,27471,14.3,6.3,14.261303972,27471.0
North Dakota,38061,Mountrail County,510,8.9,861,12.6,7673,4.2,2.3,4.2037237641,7673.0
North Dakota,38063,Nelson County,261,10.4,298,12.2,3126,3.2,2.0,3.1840301727,3126.0
North Dakota,38065,Oliver County,137,9.8,153,10.9,1846,2.6,1.3,2.5549766047,1846.0
North Dakota,38067,Pembina County,572,10.1,671,12.1,7413,6.6,3.4,6.6264765102,7413.0
North Dakota,38069,Pierce County,347,10.4,345,10.4,4357,4.3,2.2,4.2774383532,4357.0
North Dakota,38071,Ramsey County,673,7.8,883,10.2,11451,9.6,4.7,9.647471454,11451.0
North Dakota,38073,Ransom County,408,10.1,428,10.4,5457,6.3,3.1,6.3280059890999985,5457.0
North Dakota,38075,Renville County,169,8.9,213,10.8,2470,2.8,1.6,2.8162494175,2470.0
North Dakota,38077,Richland County,940,7.9,1013,8.4,16321,11.4,5.2,11.36734986,16321.0
North Dakota,38079,Rolette County,1295,14.5,1196,12.9,13937,15.4,5.9,15.432824251,13937.0
North Dakota,38081,Sargent County,287,10,281,9.4,3829,4.5,2.3,4.460050092,3829.0
North Dakota,38083,Sheridan County,126,11.7,124,11.5,1321,1.4,0.9,1.3585194109999998,1321.0
North Dakota,38085,Sioux County,294,11.9,352,13.3,4153,3.8,1.2,3.7958418373,4153.0
North Dakota,38087,Slope County,51,9.1,53,9.3,727,0.6,0.4,0.5983952292,727.0
North Dakota,38089,Stark County,1755,9.6,1682,8,24199,18.1,8.0,18.12996889,24199.0
North Dakota,38091,Steele County,137,8.9,173,11.4,1975,2.8,1.6,2.7730612057,1975.0
North Dakota,38093,Stutsman County,1349,8.3,1425,8.8,21100,9.5,4.4,9.4971017405,21100.0
North Dakota,38095,Towner County,173,9.8,200,11.2,2246,2.2,1.4,2.1921448423,2246.0
North Dakota,38097,Traill County,486,8.1,522,8.5,8121,9.4,4.4,9.4216682398,8121.0
North Dakota,38099,Walsh County,790,9.4,793,9.5,11119,8.7,4.3,8.6754110953,11119.0
North Dakota,38101,Ward County,4182,9.2,3885,7.8,61675,30.6,13.3,30.635644641,61675.0
North Dakota,38103,Wells County,334,9.9,361,10.9,4207,3.3,2.0,3.3107898788,4207.0
North Dakota,38105,Williams County,1336,7.9,1793,8.3,22398,10.8,5.0,10.781748847000001,22398.0
Ohio,39001,Adams County,2123,10.2,2351,11.4,28550,48.9,22.2,48.898108397,28550.0
Ohio,39003,Allen County,9207,12,10071,13,106331,264.2,111.8,264.17641754,106331.0
Ohio,39005,Ashland County,4309,11.1,4520,11.6,53139,125.6,52.3,125.63867087,53139.0
Ohio,39007,Ashtabula County,8780,11.7,9924,13.3,101497,144.6,65.7,144.59605842,101497.0
Ohio,39009,Athens County,4665,9.7,5337,11.1,64757,128.6,52.4,128.5890719,64757.0
Ohio,39011,Auglaize County,3961,11.9,3715,11.1,45949,114.5,48.8,114.47425911,45949.0
Ohio,39013,Belmont County,6694,12.2,8265,15.1,70400,132.3,61.0,132.29883758,70400.0
Ohio,39015,Brown County,4181,12.8,4454,13.6,44846,91.5,39.4,91.519459349,44846.0
Ohio,39017,Butler County,27309,10.4,32244,12,368130,788.2,317.5,788.21330743,368130.0
Ohio,39019,Carroll County,2429,11.3,2741,12.7,28836,73.1,34.7,73.07497352600001,28836.0
Ohio,39021,Champaign County,3072,10.6,3840,13.2,40097,93.5,39.1,93.53836334399999,40097.0
Ohio,39023,Clark County,12689,12.5,13090,12.9,138333,348.0,154.5,348.02469994,138333.0
Ohio,39025,Clermont County,13894,9.8,17133,11.7,197363,436.5,178.4,436.53791488,197363.0
Ohio,39027,Clinton County,3219,10.6,3564,11.7,42040,102.9,44.4,102.86662845,42040.0
Ohio,39029,Columbiana County,10028,12.3,10177,12.5,107841,202.7,88.5,202.73481726,107841.0
Ohio,39031,Coshocton County,3131,11.5,3992,14.6,36901,65.4,29.3,65.43734741899999,36901.0
Ohio,39033,Crawford County,4408,13.5,4307,13.3,43784,109.0,50.2,108.97356405,43784.0
Ohio,39035,Cuyahoga County,100825,10.6,114319,12,1280122(r47421),2800.0,1360.0,2800.2527987,1280122.0
Ohio,39037,Darke County,4429,11.5,4919,12.8,52959,88.5,38.0,88.542583425,52959.0
Ohio,39039,Defiance County,3036,10.7,3292,11.6,39037,94.9,40.7,94.874819986,39037.0
Ohio,39041,Delaware County,10479,8.7,11806,9.2,174214,393.2,149.8,393.08756924,174214.0
Ohio,39043,Erie County,6275,10.8,6461,11.1,77079,306.4,150.4,306.36162568,77079.0
Ohio,39045,Fairfield County,11178,10.7,11974,11.1,146156,289.8,116.3,289.75609839,146156.0
Ohio,39047,Fayette County,2327,11,2760,13,29030,71.4,31.2,71.439723544,29030.0
Ohio,39049,Franklin County,85489,10,88147,9.9,1163414,2186.1,990.6,2186.1247468,1163414.0
Ohio,39051,Fulton County,3686,12,4134,13.4,42698,105.3,42.9,105.31215159999998,42698.0
Ohio,39053,Gallia County,2745,12,3295,14.5,30934,66.3,29.8,66.306532488,30934.0
Ohio,39055,Geauga County,6581,9.8,8085,11.8,93389(r47449),233.4,91.4,233.37469978,93389.0
Ohio,39057,Greene County,12348,10.3,12930,10.5,161573,390.5,164.9,390.52528747,161573.0
Ohio,39059,Guernsey County,3582,12.1,3734,12.6,40087,76.8,36.8,76.75770300399999,40087.0
Ohio,39061,Hamilton County,62640,10.6,65277,11,802374,1976.7,929.7,1976.7245315,802374.0
Ohio,39063,Hancock County,5446,9.9,6444,11.5,74782,140.7,62.4,140.73756531,74782.0
Ohio,39065,Hardin County,2379,10.3,2204,9.6,32058,68.1,27.8,68.14981984,32058.0
Ohio,39067,Harrison County,1536,12.8,1593,13.2,15864,39.4,20.3,39.430129500999996,15864.0
Ohio,39069,Henry County,2241,11,2441,11.8,28215,67.8,28.8,67.822856007,28215.0
Ohio,39071,Highland County,3631,11.6,3493,11,43589,78.8,35.0,78.81086432800001,43589.0
Ohio,39073,Hocking County,2534,11.7,3102,14.6,29380,69.7,31.8,69.73226131199999,29380.0
Ohio,39075,Holmes County,2516,9.5,2865,10.3,42366,100.3,32.3,100.26670078,42366.0
Ohio,39077,Huron County,4743,11.2,5445,12.8,59626,121.3,51.3,121.31565775,59626.0
Ohio,39079,Jackson County,2791,11.5,3428,14.2,33225,79.0,34.7,79.04994888600001,33225.0
Ohio,39081,Jefferson County,8688,16.2,8108,15.4,69709,170.7,80.4,170.75594113,69709.0
Ohio,39083,Knox County,4712,10.7,4897,11,60921,115.9,47.8,115.92826901,60921.0
Ohio,39085,Lake County,19492,11.2,19714,11.2,230041(r47726),1011.2,444.9,1008.781874,230041.0
Ohio,39087,Lawrence County,5744,12.4,7289,15.7,62450,137.7,60.9,137.7460019,62450.0
Ohio,39089,Licking County,14404,11.9,13571,11,166492,243.9,101.5,243.94716622,166492.0
Ohio,39091,Logan County,4223,12.7,4464,13.4,45858,100.0,50.6,100.03199135,45858.0
Ohio,39093,Lorain County,25560,11.6,25872,11.5,301356,613.6,258.7,613.60671879,301356.0
Ohio,39095,Lucas County,33223,10.3,39679,12.3,441815,1296.2,594.5,1296.1812843,441815.0
Ohio,39097,Madison County,3691,11.3,3512,10.7,43435,93.2,34.2,93.23364807200001,43435.0
Ohio,39099,Mahoning County,21366,11.8,22614,12.5,238823,580.2,271.7,580.36932023,238823.0
Ohio,39101,Marion County,5670,11.3,6518,12.9,66501,164.7,68.9,164.70533171,66501.0
Ohio,39103,Medina County,13908,11.1,12421,9.6,172332,409.0,164.2,408.9584948,172332.0
Ohio,39105,Meigs County,2311,13,2971,16.7,23770,55.3,26.0,55.265975933,23770.0
Ohio,39107,Mercer County,3219,11.1,3223,11,40814,88.3,38.1,88.25614363,40814.0
Ohio,39109,Miami County,7900,10.5,9843,12.8,102506,252.1,108.8,252.11979241,102506.0
Ohio,39111,Monroe County,1258,11.3,1677,14.9,14642,32.1,16.6,32.12929451,14642.0
Ohio,39113,Montgomery County,49857,12.5,52064,13,535153,1159.5,552.0,1159.4521883,535153.0
Ohio,39115,Morgan County,1440,12.9,1676,14.8,15054,36.2,19.0,36.150716683,15054.0
Ohio,39117,Morrow County,2814,11.3,3117,12.2,34827,85.8,34.9,85.752578846,34827.0
Ohio,39119,Muskingum County,7161,11.3,8227,12.9,86074,129.5,57.3,129.51127372,86074.0
Ohio,39121,Noble County,1423,12.3,1628,14,14645,36.8,15.2,36.795324205,14645.0
Ohio,39123,Ottawa County,3697,11.6,3562,11.1,41428,162.5,109.5,162.50491045,41428.0
Ohio,39125,Paulding County,1429,10.1,1742,12.4,19614,47.1,21.0,47.09958288399999,19614.0
Ohio,39127,Perry County,2839,11,3447,13.1,36058,88.4,37.3,88.380167501,36058.0
Ohio,39129,Pickaway County,4176,10.2,5262,12.4,55698,111.1,42.4,111.10255457,55698.0
Ohio,39131,Pike County,2676,12.8,2850,13.6,28709,65.2,28.3,65.20599089699999,28709.0
Ohio,39133,Portage County,10699,8.9,11141,9.1,161419,331.2,138.4,331.18144944,161419.0
Ohio,39135,Preble County,3472,11.2,3924,12.6,42270,99.7,42.2,99.66540000799999,42270.0
Ohio,39137,Putnam County,2364,9.7,2434,9.9,34499,71.5,28.5,71.497351909,34499.0
Ohio,39139,Richland County,9801,10.5,11011,11.9,124475,251.3,110.2,251.33196715,124475.0
Ohio,39141,Ross County,6601,11.2,7787,13.3,78064,113.3,46.6,113.26957509,78064.0
Ohio,39143,Sandusky County,5288,11.8,5746,12.9,60944,149.2,64.6,149.20504231,60944.0
Ohio,39145,Scioto County,7061,12,9395,16,79499,130.3,56.0,130.28025246,79499.0
Ohio,39147,Seneca County,4118,10,5544,13.5,56745,103.0,43.8,102.98172381,56745.0
Ohio,39149,Shelby County,3491,10.1,3939,11.3,49423,121.2,49.5,121.23116153,49423.0
Ohio,39151,Stark County,31649,11.3,36426,12.9,375586,652.9,287.2,652.82190182,375586.0
Ohio,39153,Summit County,41757,10.4,42609,10.4,541781,1312.6,593.8,1312.3241963,541781.0
Ohio,39155,Trumbull County,17693,11.2,19505,12.3,210312(r47792),340.1,155.5,340.14774957,210312.0
Ohio,39157,Tuscarawas County,6232,9.1,8832,12.7,92582,163.1,70.8,163.10103689,92582.0
Ohio,39159,Union County,3637,9.8,3896,10.2,52300,121.1,45.0,121.13730157,52300.0
Ohio,39161,Van Wert County,2445,11.7,3127,14.8,28744,70.3,30.8,70.25260959,28744.0
Ohio,39163,Vinton County,1050,10.8,1685,17,13435,32.6,15.3,32.580717026,13435.0
Ohio,39165,Warren County,12921,8.6,15238,9.7,212693,530.0,201.2,529.97550591,212693.0
Ohio,39167,Washington County,5392,11.5,6790,14.4,61778,97.8,44.9,97.754372117,61778.0
Ohio,39169,Wayne County,8123,9.9,10198,12.3,114520,206.4,82.6,206.3690637,114520.0
Ohio,39171,Williams County,3251,11.7,3576,12.8,37642,89.4,39.6,89.418260749,37642.0
Ohio,39173,Wood County,9740,10.6,10470,11,125488,203.3,86.5,203.31718901,125488.0
Ohio,39175,Wyandot County,1815,10.9,2080,12.5,22615,55.6,24.3,55.58363570000001,22615.0
Oklahoma,40001,Adair County,2179,13.9,2248,14.3,22683,39.6,15.9,39.553287538,22683.0
Oklahoma,40003,Alfalfa County,591,13,604,13.2,5642,6.5,3.2,6.5115934835,5642.0
Oklahoma,40005,Atoka County,1350,12.9,1325,12.8,14182,14.5,6.5,14.537926801,14182.0
Oklahoma,40007,Beaver County,456,11.3,535,13.4,5636,3.1,1.5,3.1057531434,5636.0
Oklahoma,40009,Beckham County,1683,10.4,1713,10,22119,24.5,10.7,24.52746592,22119.0
Oklahoma,40011,Blaine County,815,11.5,996,14.2,11943,12.9,5.6,12.863744703,11943.0
Oklahoma,40013,Bryan County,3666,11.8,3721,11.4,42416,46.9,21.7,46.89648685,42416.0
Oklahoma,40015,Caddo County,2364,11,2685,12.6,29600,23.2,10.3,23.15600915,29600.0
Oklahoma,40017,Canadian County,8710,10.6,10713,11.9,115541,128.9,51.1,128.86171480000002,115541.0
Oklahoma,40019,Carter County,4166,12.2,4406,12.5,47557,57.8,25.7,57.842861889,47557.0
Oklahoma,40021,Cherokee County,3917,11.6,5102,14.6,46987,62.7,28.6,62.698802191000006,46987.0
Oklahoma,40023,Choctaw County,1655,14.8,1718,15.5,15205,19.7,9.8,19.737605142,15205.0
Oklahoma,40025,Cimarron County,225,12.5,216,12.5,2475,1.3,0.9,1.3489668181,2475.0
Oklahoma,40027,Cleveland County,16918,9,20787,10.4,255755,474.7,194.6,474.67225521,255755.0
Oklahoma,40029,Coal County,579,13.6,549,12.9,5925,11.5,5.4,11.467397925999999,5925.0
Oklahoma,40031,Comanche County,9761,10.9,9997,11.1,124098,116.1,47.5,116.0564841,124098.0
Oklahoma,40033,Cotton County,563,12.5,663,14.5,6193,9.8,4.8,9.788917345,6193.0
Oklahoma,40035,Craig County,1530,13.6,1459,13.1,15029,19.7,8.9,19.739836874,15029.0
Oklahoma,40037,Creek County,6231,12.2,7706,14.8,69967,73.6,31.3,73.638004388,69967.0
Oklahoma,40039,Custer County,2143,10.8,2465,11.7,27469,27.8,12.3,27.779565353000002,27469.0
Oklahoma,40041,Delaware County,4981,15.9,4487,14.2,41487,56.2,33.6,56.203421856000006,41487.0
Oklahoma,40043,Dewey County,486,13.8,484,13.9,4810,4.8,2.4,4.8125007486,4810.0
Oklahoma,40045,Ellis County,375,12.3,397,13,4151,3.4,1.9,3.3706370977999995,4151.0
Oklahoma,40047,Garfield County,4727,10.7,4429,9.8,60580,57.2,25.3,57.232419983999996,60580.0
Oklahoma,40049,Garvin County,2376,11.8,2642,13.2,27576,34.4,16.0,34.378537568,27576.0
Oklahoma,40051,Grady County,3838,10.1,4709,12,52431,47.6,20.2,47.643041988,52431.0
Oklahoma,40053,Grant County,420,12.3,439,13,4527,4.5,2.5,4.5230583302,4527.0
Oklahoma,40055,Greer County,558,11.5,621,12.9,6239,9.8,4.3,9.7587380382,6239.0
Oklahoma,40057,Harmon County,269,12.8,292,14,2922,5.4,2.9,5.439372453300001,2922.0
Oklahoma,40059,Harper County,313,11.7,344,12.4,3685,3.5,1.8,3.5466218217,3685.0
Oklahoma,40061,Haskell County,1127,12.2,1709,18,12769,22.1,10.5,22.147688527,12769.0
Oklahoma,40063,Hughes County,1438,13.6,1635,15.6,14003,17.4,7.7,17.402665093,14003.0
Oklahoma,40065,Jackson County,2233,11.9,2397,12.8,26446,32.9,15.0,32.948326328,26446.0
Oklahoma,40067,Jefferson County,577,12.2,647,13.7,6472,8.5,4.5,8.528899537100001,6472.0
Oklahoma,40069,Johnston County,1022,12.8,1109,13.7,10957,17.0,8.0,17.042024034,10957.0
Oklahoma,40071,Kay County,4672,14,4181,12.7,46562,50.6,23.6,50.625830175,46562.0
Oklahoma,40073,Kingfisher County,1207,11.3,1323,12.2,15034,16.7,7.1,16.738661608,15034.0
Oklahoma,40075,Kiowa County,1038,14.8,943,13.6,9446,9.3,5.1,9.305087393300001,9446.0
Oklahoma,40077,Latimer County,1017,12.6,1194,15,11154,15.4,6.9,15.447020272,11154.0
Oklahoma,40079,Le Flore County,4660,12.7,5195,14.2,50384,31.7,13.5,31.702648073000002,50384.0
Oklahoma,40081,Lincoln County,2932,11.9,3616,14.4,34273,36.0,16.0,35.989116614000004,34273.0
Oklahoma,40083,Logan County,3760,12.6,3851,12.1,41848,56.3,23.1,56.25986043100001,41848.0
Oklahoma,40085,Love County,927,13.3,1060,15,9423,18.3,8.8,18.332859594000002,9423.0
Oklahoma,40087,McClain County,2951,12,2887,11.1,34506,60.5,24.5,60.462241887,34506.0
Oklahoma,40089,McCurtain County,2868,12.1,3334,14,33151,17.9,8.4,17.913262769,33151.0
Oklahoma,40091,McIntosh County,2331,14.9,2190,13.8,20252,32.7,21.6,32.743928374,20252.0
Oklahoma,40093,Major County,687,12.3,654,11.6,7527,7.9,3.8,7.8817730641,7527.0
Oklahoma,40095,Marshall County,1573,13.4,1580,13.4,15840,42.7,27.0,42.697467511999996,15840.0
Oklahoma,40097,Mayes County,4072,13.7,4128,13.8,41259,63.0,29.4,62.954102078999995,41259.0
Oklahoma,40099,Murray County,1150,11.5,1358,13.4,13488,32.4,16.2,32.386879344,13488.0
Oklahoma,40101,Muskogee County,7246,14.1,6781,13.3,70990,87.6,38.1,87.593429143,70990.0
Oklahoma,40103,Noble County,1044,12.4,1112,13.2,11561,15.8,7.3,15.796100212,11561.0
Oklahoma,40105,Nowata County,980,12.7,1177,15.1,10536,18.6,8.5,18.622144250999998,10536.0
Oklahoma,40107,Okfuskee County,1214,13.3,1218,13.4,12191,19.7,8.5,19.708388256,12191.0
Oklahoma,40109,Oklahoma County,54820,10.5,55446,10.2,718633,1013.8,451.2,1013.8339669,718633.0
Oklahoma,40111,Okmulgee County,3787,13.1,3590,12.5,40069,57.5,25.7,57.459106893999994,40069.0
Oklahoma,40113,Osage County,4307,12.4,4454,12.4,47472,21.1,9.4,21.132907292,47472.0
Oklahoma,40115,Ottawa County,3014,13.2,3619,15.6,31848,67.6,29.9,67.640958651,31848.0
Oklahoma,40117,Pawnee County,1812,15,1632,13.4,16577,29.2,13.6,29.175936924000002,16577.0
Oklahoma,40119,Payne County,4922,8.5,4158,7.1,77350,113.0,49.6,112.96733721,77350.0
Oklahoma,40121,Pittsburg County,4633,13.4,4431,13.1,45837,35.1,17.3,35.11148279,45837.0
Oklahoma,40123,Pontotoc County,2966,10.8,3318,11.9,37492,52.0,23.0,52.041603824,37492.0
Oklahoma,40125,Pottawatomie County,6007,12,7273,14.1,69442,88.2,37.0,88.161090786,69442.0
Oklahoma,40127,Pushmataha County,1216,14,1434,16.8,11572,8.3,4.4,8.2903676189,11572.0
Oklahoma,40129,Roger Mills County,328,12.4,340,12.5,3647,3.2,1.7,3.1959383016000005,3647.0
Oklahoma,40131,Rogers County,7031,11.4,6916,10.7,86905,128.6,52.0,128.62495537,86905.0
Oklahoma,40133,Seminole County,2384,13.1,2641,14.4,25482,40.3,18.4,40.266274081,25482.0
Oklahoma,40135,Sequoyah County,4531,14.9,4092,13.5,42391,63.0,27.7,62.962468643,42391.0
Oklahoma,40137,Stephens County,3783,11.4,4469,13.5,45048,51.8,23.7,51.76467084300001,45048.0
Oklahoma,40139,Texas County,1236,8.7,1464,9.6,20640,10.1,4.0,10.111250201,20640.0
Oklahoma,40141,Tillman County,710,12.2,807,14.3,7992,9.2,4.7,9.1742479791,7992.0
Oklahoma,40143,Tulsa County,44568,10.3,47363,10.6,603403,1058.1,470.7,1058.1070027,603403.0
Oklahoma,40145,Wagoner County,6794,13,6201,11.4,73085,130.1,52.9,130.14712972,73085.0
Oklahoma,40147,Washington County,4458,11.8,5349,14,50976,122.7,56.4,122.6996266,50976.0
Oklahoma,40149,Washita County,918,11,1065,12.6,11629,11.6,5.5,11.592290292000001,11629.0
Oklahoma,40151,Woods County,668,9.9,848,12.4,8878,6.9,3.5,6.901140395,8878.0
Oklahoma,40153,Woodward County,1546,10.5,1763,11.5,20081,16.2,7.1,16.162988159,20081.0
Oregon,41001,Baker County,1423,11.4,1519,12,16134,5.3,2.9,5.2582149917,16134.0
Oregon,41003,Benton County,4201,6.5,5214,7.8,85579,126.6,53.6,126.60712402,85579.0
Oregon,41005,Clackamas County,23273,8.4,28749,9.8,375992,201.0,83.9,201.02030665,375992.0
Oregon,41007,Clatsop County,2799,9.8,3191,11,37039,44.7,26.0,44.674997647,37039.0
Oregon,41009,Columbia County,3612,9.9,3911,10.6,49351,75.1,31.5,75.072709695,49351.0
Oregon,41011,Coos County,4761,9.6,6338,12.8,63043,39.5,19.2,39.496301525,63043.0
Oregon,41013,Crook County,1568,9.8,2030,12.5,20978,7.0,3.4,7.0416632223,20978.0
Oregon,41015,Curry County,2088,11.3,2194,11.9,22364,13.7,7.8,13.74155077,22364.0
Oregon,41017,Deschutes County,9479,8,9869,7.8,157733,52.3,26.6,52.260995415,157733.0
Oregon,41019,Douglas County,10178,12.2,9528,11.4,107667,21.4,9.7,21.377518154,107667.0
Oregon,41021,Gilliam County,152,10.2,178,11.6,1871,1.6,1.0,1.5529575837,1871.0
Oregon,41023,Grant County,604,10.3,718,12.4,7445,1.6,1.0,1.6440200994,7445.0
Oregon,41025,Harney County,579,10.4,616,11.2,7422,0.7,0.4,0.7324408981999999,7422.0
Oregon,41027,Hood River County,1290,8,1405,8.5,22346,42.8,17.8,42.816536803000005,22346.0
Oregon,41029,Jackson County,13477,8.8,14212,8.9,203206,73.0,32.7,73.00243409699999,203206.0
Oregon,41031,Jefferson County,1383,8.8,1800,11.2,21720,12.2,5.5,12.194573414,21720.0
Oregon,41033,Josephine County,7195,11.2,6050,9.3,82713,50.4,23.2,50.445243486,82713.0
Oregon,41035,Klamath County,4603,9.3,5415,10.8,66380,11.2,5.5,11.173120143,66380.0
Oregon,41037,Lake County,604,9.7,721,11.5,7895,1.0,0.5,0.9700204473,7895.0
Oregon,41039,Lane County,23047,8.6,21638,7.8,351715,77.2,34.3,77.247341735,351715.0
Oregon,41041,Lincoln County,4422,11.9,5003,13.3,46034,47.0,31.2,46.984783383999996,46034.0
Oregon,41043,Linn County,8134,9.5,9889,11.2,116672,50.9,21.3,50.933507086000006,116672.0
Oregon,41045,Malheur County,2099,9.4,1962,8.9,31313,3.2,1.2,3.1669344941000004,31313.0
Oregon,41047,Marion County,19482,8.7,23847,10.3,315335,266.7,102.3,267.00106829,315335.0
Oregon,41049,Morrow County,719,9.3,889,11.4,11173,5.5,2.2,5.4995268686,11173.0
Oregon,41051,Multnomah County,41943,7.4,46095,7.7,735334,1704.9,753.2,1704.8182369000006,735334.0
Oregon,41053,Polk County,5335,9.8,5195,9.3,75403,101.8,40.9,101.77095639,75403.0
Oregon,41055,Sherman County,142,10.2,151,11.1,1765,2.1,1.1,2.1427990697,1765.0
Oregon,41057,Tillamook County,1980,10,2271,11.4,25250,22.9,16.7,22.900794485,25250.0
