State,FIPS Codes,County,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Nebraska,31121,Merrick County,571,10,7.9,12.3,8,6.3,10,638,11.1,9.1,13.7,8.8,7.2,11.1
Nebraska,31123,Morrill County,424,11.4,8.9,14,9,6.9,11.2,329,9.2,7.3,11.7,7.4,5.7,9.5
Nebraska,31125,Nance County,312,11.3,8.8,14,8.9,6.9,11.2,310,11.4,8.8,14.3,8.8,6.6,11.3
Nebraska,31127,Nemaha County,479,8.9,7.2,10.9,7.3,5.9,9,531,10,7.9,12.5,8.4,6.6,10.7
Nebraska,31129,Nuckolls County,331,9.5,7.6,11.7,6.7,5.2,8.5,321,9.4,7.4,12,6.6,5.1,8.7
Nebraska,31131,Otoe County,1183,10.1,8.7,11.8,8.1,6.9,9.5,1344,11.5,9.8,13.3,9.3,7.8,10.9
Nebraska,31133,Pawnee County,249,11.8,9.3,14.8,8.3,6.4,10.5,212,10.3,8,13.3,7.2,5.5,9.5
Nebraska,31135,Perkins County,191,8.7,6.7,11.1,6.7,5.1,8.7,187,8.6,6.5,11.3,6.5,4.8,8.7
Nebraska,31137,Phelps County,652,9.6,7.6,11.9,7.6,5.9,9.5,670,10,7.8,12.1,8,6.2,9.8
Nebraska,31139,Pierce County,505,9.7,7.8,11.8,7.6,6.1,9.4,556,10.7,8.7,13,8.6,6.9,10.6
Nebraska,31141,Platte County,1770,7.7,6.6,8.8,6.7,5.8,7.7,2184,9.4,8.1,10.9,8.1,6.9,9.5
Nebraska,31143,Polk County,410,10.3,8.2,12.7,7.9,6.3,9.8,352,9,7,11.4,6.9,5.3,8.8
Nebraska,31145,Red Willow County,794,9.7,8.2,11.5,7.9,6.6,9.5,689,8.4,6.7,10.1,6.8,5.4,8.3
Nebraska,31147,Richardson County,766,12,10.1,14.1,9,7.5,10.7,615,9.8,7.9,11.6,7.3,5.8,8.7
Nebraska,31149,Rock County,124,10.4,7.7,13.7,7.5,5.4,10,124,11.3,8.6,14.4,8.5,6.2,10.9
Nebraska,31151,Saline County,865,8.6,6.9,10.3,7.7,6.2,9.4,859,8.5,6.8,10.3,7.6,6.1,9.3
Nebraska,31153,Sarpy County,8604,7.8,6.9,8.8,8.2,7.3,9.2,9885,8.4,7.5,9.4,8.5,7.6,9.5
Nebraska,31155,Saunders County,1263,8.4,6.9,10.1,7,5.7,8.4,1313,8.6,7.2,10.3,7,5.7,8.4
Nebraska,31157,Scotts Bluff County,2732,10.2,9.2,11.3,8.6,7.7,9.5,2838,10.5,9.5,11.7,9,8,10.1
Nebraska,31159,Seward County,1007,8.4,7,9.9,7.3,6,8.7,940,7.7,6.2,9.3,6.5,5.3,7.9
Nebraska,31161,Sheridan County,449,11,9.1,12.9,8.4,6.9,10.1,449,11.3,9.6,13.2,8.4,7,10
Nebraska,31163,Sherman County,217,9,6.9,11.4,6.6,5,8.4,254,10.7,8.2,13.6,7.5,5.6,9.8
Nebraska,31165,Sioux County,81,8.1,6,10.7,6,4.4,8,82,8.2,5.8,10.9,6,4.2,8
Nebraska,31167,Stanton County,378,8.8,6.7,11,7.6,5.8,9.6,411,9.5,7.3,11.9,8,6.2,10.2
Nebraska,31169,Thayer County,474,11.8,9.5,14.6,8.4,6.6,10.5,407,10.2,8,12.9,7.3,5.6,9.5
Nebraska,31171,Thomas County,50,10.1,7.4,13.2,7.5,5.5,10,52,10,7.6,13,7.8,5.9,10.3
Nebraska,31173,Thurston County,644,15.1,12.8,17.5,14.1,11.9,16.4,717,16.8,14.7,19.1,15.6,13.5,17.9
Nebraska,31175,Valley County,377,11.6,9.3,14.1,8.7,6.8,10.7,365,11.6,9.1,14.3,8.6,6.4,10.8
Nebraska,31177,Washington County,1329,9.1,7.6,10.9,7.8,6.5,9.4,1178,8,6.4,9.7,6.6,5.3,8
Nebraska,31179,Wayne County,503,7.2,5.9,8.7,7.1,5.8,8.5,448,6.6,5.4,8,6.3,5.2,7.7
Nebraska,31181,Webster County,323,11.3,8.9,13.8,8.2,6.4,10.2,285,10.2,7.9,13.2,7.5,5.7,10
Nebraska,31183,Wheeler County,60,9.8,7.1,13,7.5,5.4,10.1,54,9.3,6.8,12.5,6.9,5,9.6
Nebraska,31185,York County,921,9,7.5,10.6,7.4,6.1,8.9,862,8.4,6.9,10,6.8,5.6,8.3
Nevada,32001,Churchill County,1632,9.1,7.3,11.1,7.9,6.3,9.7,1680,9.5,7.6,11.7,8,6.3,10
Nevada,32003,Clark County,120928,8.5,7.8,9.3,8.5,7.8,9.2,137902,9.2,8.5,9.9,8.9,8.2,9.6
Nevada,32005,Douglas County,2968,8.1,6.7,9.9,6.2,5,7.5,3015,8,6.6,9.8,5.9,4.7,7.2
Nevada,32007,Elko County,2578,7.7,6.2,9.6,7.8,6.3,9.5,2934,8.1,6.5,9.8,8.2,6.6,9.9
Nevada,32009,Esmeralda County,66,10.5,7.7,14.2,7.3,5.2,10.1,72,10.6,7.6,14.6,7.8,5.4,11
Nevada,32011,Eureka County,128,8.7,6.2,11.9,7.4,5.3,10.1,134,8.6,6.1,11.8,7.3,5.1,10
Nevada,32013,Humboldt County,823,7.1,5.4,9.2,6.7,5.1,8.7,832,6.8,5,9,6.6,5,8.7
Nevada,32015,Lander County,338,8.4,6.1,11.4,7.6,5.6,10.3,335,7.8,5.4,11,7.1,4.9,10
Nevada,32017,Lincoln County,343,9.1,6.6,12,7.3,5.2,9.8,369,9.5,7,12.7,7.7,5.6,10.5
Nevada,32019,Lyon County,3649,9.6,7.9,11.4,8,6.6,9.6,3575,9.3,7.6,11.2,7.4,6,9
Nevada,32021,Mineral County,458,12,9.1,15.5,9.1,6.8,11.9,406,11.2,8.6,14.3,8.4,6.2,10.9
Nevada,32023,Nye County,3686,10.9,9,13,8,6.5,9.7,4197,12.5,10.4,14.8,8.8,7.1,10.7
Nevada,32027,Pershing County,456,8.6,6.3,11.4,8,5.8,10.6,422,7.8,5.6,10.4,7.3,5.2,9.7
Nevada,32029,Storey County,307,9.5,7,12.6,7.1,5.2,9.5,366,11.1,8.2,14.5,7.8,5.7,10.5
Nevada,32031,Washoe County,21561,6.9,6.3,7.6,6.6,6,7.2,22938,7.1,6.4,7.8,6.5,5.9,7.2
Nevada,32033,White Pine County,647,8.4,6.2,10.9,7.4,5.5,9.7,708,9.2,7,11.8,8.3,6.2,10.6
Nevada,32510,Carson City,3775,9,7.5,10.6,7.6,6.3,9.1,3396,8.2,6.7,9.8,6.8,5.5,8.2
New Hampshire,33001,Belknap County,4341,9.4,8,10.8,7.7,6.5,8.9,4983,10.6,9.2,12.1,8.4,7.3,9.8
New Hampshire,33003,Carroll County,3696,9.7,8.3,11.3,7.4,6.3,8.7,3893,10.1,8.8,11.5,7.4,6.3,8.6
New Hampshire,33005,Cheshire County,5308,9.1,7.9,10.4,8,6.9,9.2,5307,9,7.8,10.3,7.7,6.6,8.8
New Hampshire,33007,Coos County,2678,10.3,8.7,11.8,8.1,6.8,9.4,3167,12.3,10.9,13.9,9.8,8.5,11.2
New Hampshire,33009,Grafton County,5942,8.6,7.5,9.9,7.6,6.5,8.7,6160,8.8,7.6,10,7.5,6.5,8.6
New Hampshire,33011,Hillsborough County,26721,9,8.3,9.8,8.5,7.8,9.2,27739,9.1,8.4,9.8,8.2,7.6,8.9
New Hampshire,33013,Merrimack County,9049,8.2,7.2,9.2,7.3,6.4,8.2,10279,9.1,8.1,10.3,7.8,6.9,8.8
New Hampshire,33015,Rockingham County,16789,7.6,6.8,8.4,6.7,6,7.4,20739,9.1,8.2,10,7.7,7,8.5
New Hampshire,33017,Strafford County,8289,9,7.9,10.2,8.7,7.6,9.8,9892,10.5,9.3,11.9,9.9,8.7,11.2
New Hampshire,33019,Sullivan County,2911,8.6,7.3,10.1,7.1,5.9,8.4,3409,10.2,8.8,11.6,8.3,7,9.6
New Jersey,34001,Atlantic County,20049,9.9,9,10.8,8.8,8,9.7,23475,11.3,10.2,12.5,10,8.9,11
New Jersey,34003,Bergen County,51294,7.5,6.7,8.4,6.5,5.8,7.4,56097,8,7.1,9.1,6.9,6.1,7.8
New Jersey,34005,Burlington County,31953,9.6,8.5,10.7,8.6,7.6,9.6,32258,9.5,8.4,10.5,8.3,7.3,9.3
New Jersey,34007,Camden County,34906,9.3,8.3,10.4,8.7,7.7,9.7,39494,10.4,9.3,11.5,9.5,8.4,10.5
New Jersey,34009,Cape May County,8617,11.2,10,12.6,8.6,7.6,9.8,8435,11,9.7,12.4,8.3,7.2,9.5
New Jersey,34011,Cumberland County,13406,11.7,10.2,13.2,11.2,9.8,12.7,13435,11.6,10.3,13,11,9.8,12.4
New Jersey,34013,Essex County,55255,9.7,8.9,10.6,9.5,8.7,10.3,62156,10.7,9.9,11.6,10.3,9.5,11.1
New Jersey,34015,Gloucester County,19922,9.5,8.4,10.7,8.7,7.7,9.9,24443,11.3,10.1,12.7,10.3,9.1,11.5
New Jersey,34017,Hudson County,37473,7.7,6.9,8.5,8.4,7.6,9.2,38275,7.4,6.7,8.2,8.1,7.3,9
New Jersey,34019,Hunterdon County,6312,6.6,5.7,7.6,5.7,4.9,6.6,6707,7,5.9,8.1,5.8,4.9,6.7
New Jersey,34021,Mercer County,24254,8.9,7.8,10.1,8.5,7.4,9.5,26572,9.6,8.4,10.8,8.9,7.8,10
New Jersey,34023,Middlesex County,55041,9.2,8.2,10.2,8.8,7.9,9.8,61163,9.8,8.8,11,9.3,8.3,10.4
New Jersey,34025,Monmouth County,39546,8.5,7.5,9.5,7.4,6.5,8.4,42137,8.9,7.9,10,7.6,6.7,8.6
New Jersey,34027,Morris County,26848,7.4,6.5,8.2,6.5,5.7,7.3,29382,7.9,6.9,8.8,6.8,5.9,7.6
New Jersey,34029,Ocean County,47653,11.1,9.8,12.4,8.8,7.7,10,48473,11.2,10,12.4,8.6,7.5,9.6
New Jersey,34031,Passaic County,32784,9.1,8,10.3,8.7,7.7,9.9,30575,8.3,7.3,9.4,7.8,6.8,8.8
New Jersey,34033,Salem County,5561,11.4,9.7,13.3,9.9,8.4,11.6,5750,11.7,10.5,13.1,10,8.9,11.3
New Jersey,34035,Somerset County,17563,7.4,6.4,8.5,6.7,5.8,7.7,20720,8.4,7.3,9.6,7.5,6.5,8.6
New Jersey,34037,Sussex County,8206,7.5,6.5,8.6,6.7,5.8,7.8,9457,8.6,7.5,9.9,7.4,6.4,8.6
New Jersey,34039,Union County,32146,8.2,7.2,9.3,7.7,6.8,8.7,31723,7.8,6.9,8.8,7.3,6.4,8.3
New Jersey,34041,Warren County,6887,8.6,7.5,9.8,7.5,6.5,8.6,7439,9.2,7.9,10.5,7.9,6.8,9
New Mexico,35001,Bernalillo County,28875,5.9,5.3,6.6,5.7,5.1,6.4,36936,7.4,6.6,8.1,6.9,6.2,7.7
New Mexico,35003,Catron County,300,9.6,7.2,12.6,6.6,4.8,8.7,303,10.2,7.3,13.7,6.5,4.6,9
New Mexico,35005,Chaves County,4613,10.2,8.7,12,9.3,7.8,10.9,4236,9.2,7.8,11,8.4,7,10
New Mexico,35006,Cibola County,2307,11.7,9.9,13.7,11,9.2,12.9,2697,13.4,11.6,15.5,12.5,10.7,14.4
New Mexico,35007,Colfax County,956,9,7,11.5,7.1,5.4,9.2,944,9.2,6.9,11.9,7.1,5.1,9.4
New Mexico,35009,Curry County,2957,8.8,7.2,10.5,8.7,7.2,10.4,2776,7.9,6.4,9.4,8,6.5,9.6
New Mexico,35011,De Baca County,143,9.3,6.7,12.4,7,4.9,9.4,141,9.8,7.1,13,7.2,5.1,9.8
New Mexico,35013,Doña Ana County,10467,7.2,6.1,8.4,6.9,5.8,8,11098,7.4,6.3,8.5,7,6,8.1
New Mexico,35015,Eddy County,4130,10.8,9,12.7,9.6,8,11.4,3845,9.7,8.1,11.6,8.8,7.4,10.6
New Mexico,35017,Grant County,1747,7.8,6.2,9.7,6,4.7,7.6,2167,9.7,7.7,11.9,7.4,5.7,9.2
New Mexico,35019,Guadalupe County,279,7.8,5.7,10.6,6.9,5,9.5,298,8.4,5.7,11.9,7.3,4.9,10.5
New Mexico,35021,Harding County,57,9.6,6.8,13.1,6.6,4.6,9.2,59,10.3,7.4,14,6.9,4.8,9.6
New Mexico,35023,Hidalgo County,287,8.3,6.1,11.1,6.9,5,9.4,303,9,6.5,12,7.3,5.2,9.8
New Mexico,35025,Lea County,3658,8.4,6.9,10,8.2,6.8,9.9,3657,8,6.7,9.6,8,6.7,9.6
New Mexico,35027,Lincoln County,1308,8.1,6.2,10.2,6.1,4.6,7.8,1251,7.9,6.2,9.9,5.6,4.4,7.2
New Mexico,35028,Los Alamos County,904,6.7,5.1,8.7,5.6,4.3,7.2,927,7,5.1,9,5.7,4.1,7.3
New Mexico,35029,Luna County,1634,9.2,7.1,11.6,7.5,5.7,9.7,1879,10.6,8.2,13.3,8.6,6.6,11.1
New Mexico,35031,McKinley County,6095,13,11.6,14.7,12.8,11.4,14.5,6610,13.6,12.1,15.2,13.5,12,15.1
New Mexico,35033,Mora County,366,9.8,7.2,12.9,7.8,5.6,10.4,414,11.3,8.2,14.9,8.8,6.2,11.7
New Mexico,35035,Otero County,4560,9.8,8.2,11.4,8.9,7.4,10.4,4565,9.5,7.8,11.3,8.6,7.1,10.3
New Mexico,35037,Quay County,617,9,6.7,11.6,7,5.2,9.2,639,9.6,7.4,12.1,7.3,5.5,9.5
New Mexico,35039,Rio Arriba County,2497,8.5,6.8,10.5,7.6,6,9.4,2583,8.8,7.1,10.9,7.6,6.1,9.4
New Mexico,35041,Roosevelt County,958,7,5.3,9,7,5.3,9,1300,9.4,7.2,12,9.5,7.3,12.1
New Mexico,35043,Sandoval County,6953,7.4,6.4,8.5,6.8,5.9,7.8,7864,8,6.8,9.2,7.1,6,8.2
New Mexico,35045,San Juan County,8400,9.5,8.5,10.5,9.1,8.2,10.2,8844,10,9.1,10.9,9.5,8.6,10.3
New Mexico,35047,San Miguel County,1886,8.7,6.7,11,7.4,5.7,9.5,1930,8.8,6.8,11.3,7.5,5.7,9.6
New Mexico,35049,Santa Fe County,5049,4.5,3.9,5.3,3.9,3.3,4.6,5445,4.7,4,5.5,3.9,3.2,4.5
New Mexico,35051,Sierra County,1045,10.6,8,13.6,7.3,5.5,9.6,971,10.1,7.9,12.7,6.7,5.1,8.7
New Mexico,35053,Socorro County,1045,8.1,6.3,10.3,7.3,5.6,9.3,1327,10.4,8.1,13.3,9.1,7,11.7
New Mexico,35055,Taos County,1806,7.1,5.6,8.7,5.8,4.6,7.2,2005,7.7,6.1,9.5,6,4.7,7.6
New Mexico,35057,Torrance County,1065,8.9,6.8,11.3,7.6,5.8,9.8,1157,9.9,7.5,12.6,8.3,6.2,10.7
New Mexico,35059,Union County,258,7.3,5.3,9.9,6.3,4.5,8.7,332,9.5,7,12.6,8.2,5.9,11
New Mexico,35061,Valencia County,4472,8.2,6.8,9.7,7.4,6.1,8.8,4960,9,7.4,10.8,7.9,6.5,9.6
New York,36001,Albany County,19522,8.4,6.8,10.2,7.8,6.3,9.5,23006,9.8,7.9,12,8.9,7.1,11
New York,36003,Allegany County,3635,10.3,7.7,13.4,9,6.7,11.9,3266,9.3,6.7,12.6,7.9,5.6,10.9
New York,36005,Bronx County,99830,10.3,8.9,11.7,10.4,9.1,11.8,124659,12.3,10.9,13.8,12.3,10.9,13.8
New York,36007,Broome County,15219,10,8,12.4,8.7,6.9,10.9,15003,9.9,7.7,12.3,8.5,6.6,10.6
New York,36009,Cattaraugus County,6268,10.6,8,13.6,9.1,6.9,11.8,5457,9.3,6.7,12.4,7.8,5.6,10.4
New York,36011,Cayuga County,5852,9.7,7.2,12.7,8.4,6.2,11.1,6080,10,7.2,13.3,8.5,6.1,11.4
New York,36013,Chautauqua County,9861,9.8,7.8,12.3,8.4,6.6,10.5,9933,9.9,7.7,12.4,8.3,6.3,10.4
New York,36015,Chemung County,7621,11.4,8.8,14.5,10,7.6,12.8,6301,9.4,6.9,12.4,8,5.8,10.7
New York,36017,Chenango County,3404,9,6.6,11.7,7.5,5.5,9.8,3837,10.2,7.5,13.5,8.2,6,11.2
New York,36019,Clinton County,5229,8.3,6.2,10.9,7.8,5.8,10.1,6301,9.9,7.4,12.7,9,6.7,11.6
New York,36021,Columbia County,4208,8.6,6.4,11.2,7,5.1,9.1,5213,10.6,8.1,13.7,8.3,6.2,10.9
New York,36023,Cortland County,3283,9.1,6.7,12,8.5,6.3,11.3,3023,8.3,5.9,11.2,7.6,5.3,10.2
New York,36025,Delaware County,3627,9.9,7.4,12.8,7.8,5.8,10.2,3917,10.8,7.9,14.2,8.3,5.9,11.2
New York,36027,Dutchess County,21412,9.7,7.8,11.8,8.7,7,10.6,21717,9.6,7.7,11.9,8.4,6.7,10.5
New York,36029,Erie County,70110,10.1,8.8,11.5,8.9,7.7,10.2,65851,9.4,8.1,10.8,8.1,7,9.4
New York,36031,Essex County,3019,9.8,7.2,12.7,8.1,6,10.7,3025,9.7,7.1,12.9,7.7,5.5,10.3
New York,36033,Franklin County,3828,9.7,7.2,12.8,9,6.7,11.8,3813,9.6,7.1,12.4,8.8,6.4,11.4
New York,36035,Fulton County,4061,9.7,7.2,12.9,8.4,6.1,11.2,4229,10.1,7.2,13.2,8.5,5.9,11.2
New York,36037,Genesee County,5301,11.8,8.7,15.3,10.2,7.4,13.3,4228,9.3,6.8,12.3,7.8,5.7,10.5
New York,36039,Greene County,3742,9.8,7.3,13,8.2,6.1,10.9,3664,9.5,6.8,12.5,7.7,5.4,10.3
New York,36041,Hamilton County,467,11.8,8.5,15.8,8.6,6.1,11.8,435,11,7.8,14.9,7.7,5.3,10.8
New York,36043,Herkimer County,4792,10,7.4,12.9,8.4,6.1,10.9,4482,9.2,6.7,12.3,7.5,5.4,10.1
New York,36045,Jefferson County,7315,8.7,6.7,11.2,8.9,6.8,11.3,8165,9.4,7.3,12,9.6,7.5,12.3
New York,36047,Kings County,188942,10.2,9.2,11.3,10.4,9.4,11.5,199618,10.3,9.4,11.3,10.5,9.5,11.5
New York,36049,Lewis County,2151,10.9,7.9,14.3,9.4,6.8,12.4,1994,9.9,7.4,13.2,8.4,6.2,11.3
New York,36051,Livingston County,4684,9.5,7.1,12.6,8.6,6.4,11.4,5169,10.5,7.7,14,9.3,6.8,12.5
New York,36053,Madison County,4429,8.2,6.1,10.7,7.3,5.4,9.5,5185,9.6,7.1,12.5,8.2,6,10.8
New York,36055,Monroe County,52763,9.6,8.2,11,8.7,7.4,10.1,54571,9.7,8.2,11.2,8.6,7.2,10
New York,36057,Montgomery County,3324,8.9,6.6,11.8,7.6,5.6,10.2,3525,9.4,6.8,12.7,7.9,5.6,10.9
New York,36059,Nassau County,86769,8.7,7.5,10,7.5,6.5,8.6,84291,8.3,7.1,9.6,7,5.9,8.1
New York,36061,New York County,96201,7.3,6.5,8.2,7.6,6.8,8.4,90477,6.7,5.9,7.5,6.9,6,7.8
New York,36063,Niagara County,17046,10.4,8.4,12.6,8.9,7.2,10.9,15643,9.5,7.5,12,8,6.2,10.2
New York,36065,Oneida County,16288,9.2,7.3,11.4,8,6.3,9.9,17696,10,7.9,12.4,8.5,6.7,10.7
New York,36067,Onondaga County,34719,10.1,8.4,12,9.1,7.6,10.9,31667,9.1,7.3,10.9,8,6.4,9.7
New York,36069,Ontario County,7222,9,6.8,11.6,7.6,5.7,9.9,6331,7.6,5.6,9.8,6.3,4.6,8.1
New York,36071,Orange County,25038,9.6,7.7,11.7,9.1,7.3,11.1,25589,9.7,7.7,12,8.9,7.1,11
New York,36073,Orleans County,3071,9.6,7.1,12.4,8.5,6.2,11,3170,9.7,7.1,12.9,8.4,6.1,11.3
New York,36075,Oswego County,9021,10.1,7.8,13,9.4,7.1,12.1,9657,10.7,8,13.5,9.5,7.1,12.1
New York,36077,Otsego County,4695,9.9,7.5,12.8,8.6,6.4,11.3,4418,9.3,6.9,12.1,7.8,5.7,10.3
New York,36079,Putnam County,6827,9.2,7,12,8.2,6.2,10.7,5717,7.6,5.6,9.9,6.5,4.8,8.6
New York,36081,Queens County,159702,9.3,8.3,10.4,9.1,8.2,10.2,199398,11.2,10.1,12.3,10.7,9.7,11.8
New York,36083,Rensselaer County,11962,10,7.8,12.6,9.1,7.1,11.5,10765,8.9,6.9,11,7.9,6.2,10
New York,36085,Richmond County,34845,10,8.3,11.9,9.3,7.7,11.1,33760,9.5,7.7,11.6,8.6,6.9,10.5
New York,36087,Rockland County,22492,10.4,8.4,12.6,9.3,7.5,11.3,22909,10.3,8.1,12.8,9,7,11.3
New York,36089,St. Lawrence County,8358,10.2,7.8,12.7,9.3,7.2,11.8,8789,10.6,7.9,13.7,9.5,7.1,12.4
New York,36091,Saratoga County,13702,8.3,6.5,10.4,7.4,5.8,9.3,14564,8.5,6.7,10.8,7.4,5.8,9.3
New York,36093,Schenectady County,12982,11.3,8.9,14,10,7.9,12.6,11525,9.9,7.6,12.5,8.7,6.6,11.1
New York,36095,Schoharie County,2172,8.8,6.4,11.7,7.5,5.4,10.1,2401,9.8,7.1,13.3,8,5.7,11
New York,36097,Schuyler County,1260,9,6.5,11.9,7.4,5.4,10,1535,10.7,7.7,14.5,8.6,6.1,11.9
New York,36099,Seneca County,2551,9.5,7.1,12.5,8.3,6.2,11,2423,8.9,6.3,12,7.6,5.4,10.4
New York,36101,Steuben County,7684,10.5,8.1,13.5,8.9,6.9,11.5,8363,11.2,8.4,14.7,9.4,7,12.6
New York,36103,Suffolk County,86517,7.9,6.8,9,7.1,6.1,8.2,99282,8.8,7.7,10,7.7,6.7,8.8
New York,36105,Sullivan County,6242,10.8,8.2,13.7,9.3,7,12,6140,10.5,7.9,13.5,8.9,6.6,11.4
New York,36107,Tioga County,3669,9.7,7.3,12.4,8.2,6.1,10.6,3974,10.5,7.8,13.7,8.6,6.3,11.4
New York,36109,Tompkins County,5471,7.2,5.3,9.3,7.6,5.7,9.9,5870,7.5,5.4,9.7,7.8,5.7,10.1
New York,36111,Ulster County,12994,9.3,7.3,11.6,8.1,6.4,10.2,13202,9.3,7.2,11.8,7.9,6.1,10.1
New York,36113,Warren County,5005,9.9,7.4,12.8,8.2,6.1,10.6,5039,9.8,7.2,13.1,7.9,5.6,10.6
New York,36115,Washington County,4861,10,7.5,13.1,8.8,6.5,11.6,5357,11,8,14.4,9.4,6.8,12.4
New York,36117,Wayne County,6741,9.7,7.3,12.5,8.5,6.3,10.9,7178,10.3,7.7,13.5,8.7,6.4,11.5
New York,36119,Westchester County,57367,8.2,7,9.5,7.3,6.1,8.5,59101,8.2,7,9.7,7.1,6,8.4
New York,36121,Wyoming County,2802,8.6,6.3,11.5,7.9,5.7,10.5,2623,8.1,5.9,10.7,7.2,5.2,9.6
New York,36123,Yates County,1688,9.3,6.7,12.4,7.6,5.5,10.4,1751,9.5,6.7,13.1,7.7,5.3,10.9
North Carolina,37001,Alamance County,13761,12.4,10.8,14.1,11.2,9.8,12.8,12477,10.9,9,13.2,9.6,7.8,11.8
North Carolina,37003,Alexander County,3018,10.8,8,14.3,9.5,7,12.6,3271,11.6,8.9,15,9.8,7.5,13
North Carolina,37005,Alleghany County,992,11.4,8.6,14.7,9,6.7,11.8,1115,12.8,8.9,16.8,9.8,6.6,13.2
North Carolina,37007,Anson County,2699,13.3,10.2,16.9,12.1,9.2,15.4,2975,14.9,11.3,18.7,13.3,10,16.9
North Carolina,37009,Ashe County,2071,9.6,7.4,12.1,7.7,5.8,9.8,2474,11.5,8.4,15.1,9,6.4,12.2
North Carolina,37011,Avery County,1495,10.5,7.9,13.5,9.2,6.9,11.9,1597,11.1,8.4,14.5,9.5,7.1,12.5
North Carolina,37013,Beaufort County,5360,14.8,11.4,18.5,12.1,9.2,15.3,4891,13.4,10.5,16.9,10.7,8.3,13.7
North Carolina,37015,Bertie County,2414,14.8,11.6,18.4,12.4,9.7,15.6,2285,14.2,10.6,18,11.7,8.6,15
North Carolina,37017,Bladen County,3849,14.7,11.6,18.4,12.6,9.9,16,3839,14.5,11.2,18.3,12.2,9.3,15.5
North Carolina,37019,Brunswick County,10275,11.9,9.5,14.6,9.3,7.3,11.6,10195,11,8.9,13.3,8.1,6.4,10
North Carolina,37021,Buncombe County,17533,9.5,8.2,11,8.4,7.2,9.8,18288,9.5,8.1,11,8.2,7,9.7
North Carolina,37023,Burke County,8760,12.9,10.8,15.2,11.2,9.2,13.2,8155,11.9,8.9,14.9,10,7.4,12.8
North Carolina,37025,Cabarrus County,12493,9.9,8.6,11.5,9.6,8.3,11.1,13191,9.9,8,12,9.3,7.6,11.3
North Carolina,37027,Caldwell County,7190,11.6,9.4,13.9,10.1,8.2,12.2,8863,14.2,11,17.6,12.1,9.3,15.2
North Carolina,37029,Camden County,794,11,8.1,14.5,9.8,7.3,13,833,11.1,8.1,14.8,9.6,6.9,13
North Carolina,37031,Carteret County,5991,11.3,8.6,14.4,9.2,6.9,11.8,5584,10.3,7.8,13.3,8.2,6.1,10.8
North Carolina,37033,Caswell County,2565,14,10.7,17.7,11.8,8.9,15,2424,13.2,10.3,16.6,10.9,8.4,13.9
North Carolina,37035,Catawba County,11490,10.1,8.6,11.6,9.1,7.7,10.5,15549,13.5,11.1,16.1,11.9,9.6,14.2
North Carolina,37037,Chatham County,4754,9.8,7.7,12.1,8,6.3,9.9,6246,12.1,9.5,14.9,9.3,7.2,11.7
North Carolina,37039,Cherokee County,2940,13.6,10.7,16.8,10.5,8.2,13.2,2817,13,9.9,16.8,9.7,7.1,12.8
North Carolina,37041,Chowan County,1567,14,10.7,17.9,11.2,8.4,14.5,1497,13.3,10.1,17.3,10.4,7.6,13.8
North Carolina,37043,Clay County,932,11.1,8.3,14.5,8.3,6,10.9,1113,13.1,9.4,17.2,9.5,6.5,12.9
North Carolina,37045,Cleveland County,9788,13.6,10.8,16.8,11.9,9.4,14.7,8980,12.4,10.1,15.2,10.6,8.5,13.2
North Carolina,37047,Columbus County,5694,13.2,10.3,16.6,11.6,9,14.7,6897,16,12.7,19.6,13.8,10.9,17.2
North Carolina,37049,Craven County,9397,12.2,9.6,15.3,11.2,8.7,14.1,8070,10.3,8.4,12.7,9.4,7.5,11.7
North Carolina,37051,Cumberland County,26911,12,10.5,13.6,12.6,11.1,14.3,28115,12.1,10.7,13.7,12.6,11.1,14.3
North Carolina,37053,Currituck County,1980,11.3,8.3,15.1,10,7.3,13.3,1954,10.6,7.6,14.2,9.2,6.6,12.5
North Carolina,37055,Dare County,2678,10,7.4,13.3,8.7,6.3,11.5,2679,9.8,7.4,12.8,8.1,6,10.7
North Carolina,37057,Davidson County,13441,11.2,9.7,12.8,9.9,8.6,11.4,13552,11,9.2,13.2,9.5,7.8,11.5
North Carolina,37059,Davie County,3657,11.9,8.9,15.6,10,7.4,13.1,3417,10.9,8.4,13.9,8.8,6.7,11.4
North Carolina,37061,Duplin County,5954,14,11.2,17.3,12.7,10,15.7,5970,13.8,11,17.1,12.1,9.6,15.2
North Carolina,37063,Durham County,18645,9.4,8.2,10.6,10,8.8,11.2,18734,8.7,7.4,10.2,9.1,7.8,10.6
North Carolina,37065,Edgecombe County,6055,14.7,11.5,18.5,12.8,10,16.3,6756,16.4,13.1,20.3,14.1,11.2,17.6
North Carolina,37067,Forsyth County,25836,10.1,8.7,11.7,9.4,8.1,10.9,29540,11.2,9.6,12.9,10.2,8.7,11.8
North Carolina,37069,Franklin County,4693,10.6,8.1,13.2,9.6,7.4,12.1,6448,14,11.1,17.5,12.3,9.8,15.5
